36.333	48.000	46.333	50.667	77.333	95.000	94.000	93.667	119.667	101.000	78.333	77.333	97.000	102.000	97.667	102.000	118.333	106.667	99.667	102.000	101.667	96.333	96.000	101.000	113.333	117.667	120.000	118.333	114.333	109.000	99.333	91.333	103.000	109.000	115.000	115.000	112.333	112.333	118.667	124.667	108.667	104.667	108.667	117.667	118.000	108.000	105.000	107.667	111.667	121.000	103.000	105.333	115.333	95.333	81.333	76.667	103.667	111.333	111.000	111.667	98.667	104.000	132.667	132.333	152.000	149.667	147.667	160.333	185.333	197.333	202.000	209.667	213.333	211.333	205.000	209.333	209.333	195.333	136.667	37.667	39.667	51.667	66.000	66.000	63.000	68.667	64.000	45.667	47.000	61.000	72.000	74.333	80.333	89.333	93.000	88.333	102.333	96.667	86.000	47.333	35.667	113.333	188.000	165.000	156.333	148.333	142.667	145.667	146.333	134.667	128.667	132.000	133.333	70.333	27.000	30.333	45.000	34.000	43.000	82.000	188.333	200.667	184.333	171.333	157.000	138.000	133.667	122.667	83.333	77.333	67.333	73.333	58.333	72.333	108.333	79.333	38.333	101.333	84.333	56.333	69.333	87.333	94.333	95.667	122.667	81.667	94.667	96.667	62.667	70.667	53.667	60.667	53.667	50.667	51.667	31.667	14.333	21.000	34.667	32.667	66.000	86.000	94.000	98.000	100.000	73.000	71.000	107.000	110.000	120.000	101.000	101.000	162.000	183.000	144.000	115.000	115.667	83.333	54.667	55.333	54.000	47.000	45.333	61.333	124.667	79.000	22.667	5.000	3.333	23.667	28.333	5.000	11.333	25.000	38.333	31.000	30.333	65.000	95.667	89.667	119.333	141.333	165.000	168.000	163.667	151.667	147.000	166.000	168.667	168.667	173.667	150.667	139.000	155.667	150.000	138.667	129.333	134.667	131.000	121.000	114.667	105.333	99.333	104.333	94.333	95.000	86.000	73.000	65.000	57.333	62.333	84.333	77.000	70.000	79.333	83.333	87.333	82.333	73.333	95.333	85.667	80.000	82.000	82.667	80.000	84.667	90.000	86.000	93.000	100.333	106.333	96.333	86.000	97.000	102.333	89.333	84.667	66.000	71.000	72.333	60.667	81.333	106.667	101.667	97.000	92.333	82.333	94.000	89.667	56.333	47.333	48.000	50.000	53.333	60.333	64.333	63.333	62.667	74.667	87.000	83.667	87.000	85.333	77.667	79.000	93.667	106.667	111.333	116.000	120.333	125.333	119.667	103.667	86.667	76.667	74.667	91.667	88.000	84.333	81.000	81.000	81.000	80.000	78.000	80.667	66.000	62.667	74.000	95.000	103.000	105.000	107.000	92.000	79.667	70.333	71.333	74.667	76.000	70.333	61.333
34.000	41.667	54.333	55.667	56.000	74.333	85.000	68.667	67.333	63.000	60.000	69.000	87.000	92.333	98.667	116.000	100.667	94.333	95.333	103.667	107.000	101.333	99.000	103.333	92.667	97.667	103.667	108.333	105.000	100.333	101.333	107.333	113.000	116.333	117.333	111.333	102.333	99.333	105.000	113.000	112.000	113.000	117.000	124.000	128.000	128.000	129.000	131.000	111.000	125.000	113.000	114.333	114.333	96.667	93.667	95.000	124.667	93.000	78.333	98.333	100.667	97.333	112.667	102.667	138.000	149.000	151.333	154.333	168.667	181.333	191.000	202.000	208.667	212.000	208.333	212.667	207.000	208.333	185.667	98.667	41.667	35.000	48.333	65.667	65.667	64.333	63.000	54.000	61.333	73.333	82.333	86.667	94.667	102.000	99.667	90.333	98.333	89.000	69.333	24.000	30.000	137.667	190.667	150.000	165.333	153.000	148.000	151.333	149.333	142.333	141.000	144.333	131.333	57.333	31.000	31.333	46.000	45.000	52.000	119.000	205.333	199.667	183.000	178.333	162.000	137.667	122.333	95.667	130.667	140.667	91.667	96.667	83.667	61.667	85.667	37.667	50.667	74.667	49.667	60.667	103.667	75.667	66.667	111.667	96.667	48.667	77.667	79.667	49.667	67.667	57.667	50.667	57.667	65.667	57.667	49.667	60.667	70.667	66.667	54.667	73.000	105.000	110.000	87.000	70.000	77.000	106.000	141.000	124.000	194.000	173.000	110.000	114.000	139.000	97.000	35.000	29.000	25.667	24.333	33.667	78.667	113.667	104.000	65.667	88.333	55.000	44.667	23.000	17.000	38.667	12.333	22.667	27.667	35.000	35.667	25.667	18.000	26.000	58.667	95.333	145.667	164.000	196.667	192.667	185.667	170.000	141.333	152.000	153.667	152.333	167.667	158.667	153.000	167.667	149.000	120.333	131.000	130.667	117.000	105.667	104.000	101.333	104.333	111.667	106.333	90.667	64.333	60.333	74.333	77.333	78.667	87.333	70.333	78.333	85.333	79.333	93.333	104.333	91.333	97.667	82.667	79.000	83.667	90.333	90.333	93.333	91.667	83.333	77.667	75.000	84.000	87.333	77.667	81.000	94.667	98.333	97.667	97.333	107.000	122.667	131.000	126.667	112.667	97.000	65.000	77.667	73.667	70.000	56.000	51.000	68.667	62.667	55.000	64.667	76.667	81.000	80.000	80.333	88.667	97.000	83.667	94.667	97.000	83.333	74.000	76.667	80.667	78.000	83.333	92.000	99.667	98.000	91.333	87.333	87.333	89.333	90.333	83.667	74.667	70.333	69.667	71.333	72.333	71.333	90.667	76.000	70.333	82.000	95.000	94.000	88.000	86.000	82.000	77.667	69.333	66.333	70.667	72.000	65.333	59.333
12.667	16.333	34.333	46.333	45.000	68.000	93.667	82.667	54.000	63.667	78.667	101.333	117.333	109.000	106.333	124.000	97.333	98.667	103.667	112.333	116.000	116.333	116.000	117.333	93.333	95.333	101.333	106.000	104.333	103.667	114.333	127.667	113.000	112.333	110.333	103.333	96.333	94.333	100.000	105.000	95.000	94.000	94.000	95.000	96.000	98.000	100.000	102.000	98.000	110.333	109.333	113.333	106.333	94.333	98.667	91.000	63.667	64.000	70.333	99.333	113.667	122.333	128.667	103.667	113.000	137.667	154.333	152.333	148.333	155.333	172.333	190.333	191.000	200.333	204.667	209.667	201.667	208.000	207.333	153.667	74.667	36.333	33.667	59.667	65.333	61.667	64.333	61.000	74.333	77.333	81.000	87.667	97.000	102.000	97.667	90.333	82.333	71.333	42.333	15.333	54.667	175.667	195.000	165.667	170.000	158.667	157.000	158.667	154.000	152.667	154.333	152.000	112.667	52.333	44.667	41.333	46.000	48.333	63.333	150.000	209.333	185.667	165.000	171.333	166.333	152.667	136.667	94.667	121.667	107.667	63.667	59.667	63.667	60.667	87.667	104.667	66.667	64.667	33.667	55.667	119.667	90.667	93.667	160.667	78.667	49.667	69.667	64.667	58.667	75.667	71.667	73.667	67.667	77.667	59.667	55.667	75.667	78.667	72.667	74.667	110.000	115.000	94.000	72.000	71.000	94.000	101.000	101.000	111.000	84.000	68.000	125.000	135.000	86.000	66.000	104.000	82.000	121.000	151.667	129.333	120.333	119.000	104.333	58.000	56.333	79.333	98.667	33.000	34.000	117.667	93.333	73.667	41.667	39.000	23.667	14.000	12.333	12.000	54.000	124.667	139.333	137.000	139.000	113.667	113.000	125.000	116.667	135.667	139.667	127.333	138.667	132.667	123.000	136.000	129.000	114.000	124.000	121.333	109.667	105.000	105.000	102.667	104.000	102.333	69.000	71.667	62.333	65.333	70.333	64.333	68.333	78.667	77.667	79.333	84.333	84.000	97.000	91.000	69.000	83.333	82.000	83.000	87.333	85.667	79.667	77.333	78.667	78.333	83.333	75.000	82.333	86.667	74.000	70.333	86.667	98.667	117.333	115.333	96.000	83.667	79.667	55.667	37.667	37.000	76.000	77.333	72.333	79.333	58.333	42.333	62.333	67.333	58.667	66.000	66.000	57.667	54.000	59.333	69.333	73.000	44.667	59.333	75.000	74.333	66.667	65.333	64.667	63.667	64.333	72.000	80.000	82.667	85.000	94.333	105.333	111.333	111.000	99.667	86.000	76.000	71.667	72.000	69.667	67.333	84.667	86.000	91.000	92.000	85.000	76.000	74.000	77.000	84.000	82.667	69.333	62.333	67.667	72.000	67.667	66.333
12.000	16.000	27.667	37.667	45.000	53.000	62.333	66.000	73.000	88.667	104.667	118.333	120.333	100.667	89.000	98.000	98.333	103.667	105.667	106.667	111.667	120.000	125.667	126.333	123.667	122.667	121.333	120.000	116.667	114.333	114.667	116.333	103.000	102.333	102.333	103.333	105.333	108.333	111.333	113.333	127.000	119.000	112.000	109.000	105.000	101.000	102.000	107.000	107.000	112.333	117.333	124.333	111.667	105.333	106.000	73.000	74.333	111.667	120.000	113.000	109.667	121.333	129.000	98.667	94.000	113.000	137.000	145.333	141.000	143.000	155.667	165.333	175.333	187.667	201.000	210.333	206.667	210.333	213.667	191.000	134.000	73.667	46.667	56.667	54.667	55.667	64.667	63.000	75.000	78.000	91.000	108.333	116.333	104.333	81.333	65.333	43.333	36.000	16.333	18.667	98.333	199.000	176.333	172.000	167.000	160.667	164.667	165.000	159.667	162.000	163.000	150.000	78.333	49.000	52.667	49.333	43.000	47.333	86.333	181.000	207.667	189.000	172.000	168.333	145.333	130.333	124.333	86.333	116.000	104.000	69.000	82.000	105.000	78.000	55.000	52.000	65.000	52.000	29.333	49.000	130.000	125.000	103.000	101.000	49.667	45.667	71.667	68.667	63.667	64.667	61.667	59.667	42.667	62.667	71.667	85.667	90.667	77.667	81.667	95.667	69.000	63.000	47.000	68.000	102.000	105.000	62.000	36.000	57.000	82.000	65.000	75.000	66.000	61.000	67.000	88.333	115.667	109.667	111.667	91.333	101.333	116.333	131.000	108.667	85.667	48.667	38.000	20.667	34.000	83.667	58.667	47.333	18.667	16.000	7.000	7.667	24.000	40.667	88.333	155.333	134.333	148.667	143.667	131.667	141.000	151.667	143.333	134.333	142.333	125.333	147.333	150.667	131.000	128.000	121.000	115.667	115.333	112.000	103.333	108.667	109.667	103.000	99.000	83.667	73.667	79.333	71.333	75.000	80.000	70.333	72.667	81.333	91.667	82.333	84.667	92.000	99.000	74.333	57.333	96.000	84.333	84.333	80.667	77.333	77.000	72.333	65.333	64.333	61.000	57.667	61.667	55.667	42.667	43.333	55.000	62.000	64.333	78.667	82.667	88.333	98.667	81.667	64.333	76.000	104.333	96.333	79.000	95.000	75.667	33.333	40.333	67.667	60.667	68.333	63.000	49.333	51.000	69.667	86.667	87.000	60.667	79.667	96.333	97.333	85.333	77.333	77.333	81.333	68.667	79.000	85.333	87.667	94.000	108.333	121.333	126.333	112.333	102.000	89.333	81.000	79.333	79.333	75.667	71.333	80.667	93.000	103.000	98.000	85.333	79.333	80.333	84.000	90.000	88.667	73.333	65.667	79.667	85.000	74.667	67.667
46.667	56.000	54.333	62.667	78.000	64.333	48.333	58.333	66.000	74.333	79.000	82.000	82.667	72.000	68.000	75.667	80.333	87.333	87.000	84.333	92.333	111.000	124.667	127.333	110.333	107.333	101.333	97.000	99.667	103.667	98.667	88.667	104.000	102.333	104.333	110.333	117.333	122.333	122.333	120.333	133.000	120.000	112.000	112.000	108.000	101.000	104.000	115.000	117.000	114.333	120.000	127.333	111.667	107.333	99.000	53.333	110.333	120.667	91.667	66.000	67.000	94.333	129.667	129.333	89.667	91.333	113.000	136.667	144.000	146.333	145.333	139.667	148.667	162.000	180.333	193.333	196.333	196.333	194.333	189.333	183.667	113.667	68.667	56.667	43.333	46.333	62.667	62.667	69.000	58.000	56.000	65.667	69.667	57.333	40.333	32.667	25.333	23.333	16.333	44.333	149.667	220.333	167.333	183.667	168.000	168.000	176.000	176.000	169.667	174.667	172.667	153.333	62.333	54.667	54.667	51.333	41.000	48.667	118.000	218.000	183.667	160.667	147.333	155.667	149.667	151.333	148.667	101.333	83.000	101.000	42.333	58.000	81.333	45.000	46.333	30.000	35.333	36.000	39.333	34.000	53.333	27.333	25.667	28.667	41.667	37.667	67.667	63.667	42.667	43.667	63.667	55.667	49.667	49.667	61.667	84.667	75.667	53.667	56.667	58.667	77.000	94.000	82.000	83.000	81.000	81.000	112.000	188.000	185.000	197.000	128.000	88.000	65.000	80.000	99.000	119.000	153.667	107.667	90.333	80.000	92.333	86.333	97.000	83.333	44.000	30.667	36.333	39.333	15.000	16.333	11.667	13.333	15.667	16.000	9.333	9.333	21.000	32.667	59.333	95.333	99.333	134.000	130.667	140.667	161.667	163.333	154.000	119.333	135.333	108.333	128.333	136.333	114.667	108.000	111.667	119.000	114.000	106.333	100.000	108.333	108.333	101.000	94.667	71.000	91.667	96.000	81.000	76.667	75.667	67.333	79.000	95.667	78.333	80.667	79.667	68.000	68.000	57.333	53.333	91.333	86.667	79.667	70.000	72.667	86.667	83.000	62.667	49.667	49.000	54.667	60.000	47.333	35.333	43.000	59.000	61.000	93.000	98.667	94.333	92.000	95.667	86.333	85.333	103.333	55.333	93.333	94.333	108.000	103.333	55.667	45.000	54.333	67.667	76.000	64.333	45.667	45.000	63.000	77.667	72.000	59.333	69.667	78.667	74.000	60.333	55.667	61.667	74.667	83.333	87.667	86.000	77.000	73.333	78.333	82.333	81.000	80.333	73.667	69.667	69.667	76.667	82.667	83.000	80.667	94.667	105.000	109.000	100.333	93.333	92.333	90.333	85.333	92.000	92.000	77.667	76.333	97.333	100.667	78.000	62.667
21.667	18.000	24.000	45.667	66.667	65.333	60.000	62.333	49.667	63.667	67.333	61.333	57.000	70.333	97.000	91.667	83.333	81.333	81.667	77.667	78.000	95.667	116.000	113.667	109.333	111.333	108.333	102.667	104.667	109.333	106.667	98.333	94.333	107.333	117.333	116.333	115.667	120.667	125.000	124.000	111.000	108.000	105.333	105.333	108.333	111.333	111.333	111.333	101.333	106.333	121.000	113.333	123.667	114.667	47.000	92.667	127.333	106.000	66.333	63.667	91.000	127.333	139.333	91.333	84.000	77.333	78.667	105.333	131.333	129.333	133.667	158.333	146.000	154.667	163.000	165.667	187.000	180.000	178.000	180.667	180.000	159.000	147.000	96.000	63.000	72.333	56.333	40.667	60.333	47.000	34.667	35.333	32.667	27.333	26.667	25.000	22.333	23.667	20.667	87.333	188.000	202.000	173.333	170.333	182.667	159.000	169.333	177.667	163.333	178.000	169.333	109.333	63.333	44.667	33.667	59.000	50.000	86.667	174.000	224.333	175.667	181.667	168.667	160.667	146.667	159.333	161.667	85.000	50.333	96.000	43.667	51.000	65.667	25.333	39.667	36.000	38.667	43.000	46.667	40.000	33.667	33.000	43.667	54.000	55.667	58.667	51.667	51.667	63.667	61.667	53.667	58.667	49.667	61.667	71.667	66.667	86.667	106.667	92.667	90.667	132.667	95.667	67.667	92.667	80.667	107.667	115.667	78.667	72.667	57.667	27.667	27.000	48.667	82.667	83.667	78.000	101.667	72.667	46.333	94.000	92.667	74.667	86.000	78.667	23.333	15.667	27.667	20.333	43.667	30.667	24.000	29.000	14.333	5.667	9.333	15.667	7.000	20.667	93.333	145.000	128.333	131.333	123.667	122.667	115.667	105.667	88.333	103.667	134.667	132.667	130.333	110.333	112.667	124.000	116.667	131.000	104.000	77.667	86.000	80.333	60.333	54.667	62.000	86.333	60.000	44.333	44.000	43.667	60.667	84.000	101.667	85.333	93.000	93.333	79.333	72.667	77.667	65.000	66.000	95.000	84.667	79.000	77.000	79.667	78.667	72.333	69.333	70.667	61.333	42.000	53.000	46.333	50.667	64.667	57.333	75.667	80.000	55.667	52.333	49.000	57.000	90.000	107.000	56.667	49.333	48.667	88.333	107.000	89.333	64.000	40.000	43.667	62.000	74.333	66.333	49.333	45.000	58.667	81.667	84.000	65.333	78.333	71.000	75.000	71.333	61.333	77.333	76.667	94.000	104.667	88.333	71.667	84.000	90.333	90.333	102.667	99.333	88.000	75.667	72.667	78.667	82.667	80.333	75.000	78.667	82.333	76.333	67.000	68.333	80.667	86.667	81.333	75.000	77.000	79.667	80.333	77.333	69.667	61.333	57.333
14.000	31.333	48.333	49.667	47.667	45.667	43.667	47.333	75.000	58.333	43.667	43.333	44.667	59.000	88.667	96.000	110.667	94.333	94.000	101.000	100.333	102.333	105.000	101.000	87.667	109.333	125.667	119.333	103.333	96.000	98.667	101.000	106.333	112.333	116.333	114.333	115.667	118.667	117.000	111.000	121.000	119.000	116.333	116.333	116.333	114.333	110.333	107.333	106.333	107.333	115.000	112.333	118.667	114.667	64.000	108.333	125.000	80.000	66.333	92.333	111.667	100.333	112.667	100.333	108.667	118.667	105.333	80.000	75.000	82.333	94.667	110.000	128.667	150.667	160.667	147.333	153.667	152.667	161.667	169.333	191.000	188.000	198.667	189.667	186.667	194.667	177.333	161.000	142.000	128.000	122.333	132.333	134.667	138.667	149.667	148.667	131.667	116.333	105.667	162.000	220.667	205.333	171.667	173.333	171.667	170.000	173.333	172.333	172.333	175.667	141.000	81.333	60.667	46.667	40.333	43.000	38.000	111.667	197.000	214.667	180.667	171.000	157.667	138.333	103.000	89.333	78.333	29.000	26.333	58.667	22.000	29.667	44.667	22.667	38.667	38.667	35.667	39.667	42.667	39.667	35.667	36.667	45.667	53.667	46.000	50.667	46.667	47.667	59.667	63.667	62.667	70.667	74.667	86.667	93.667	75.667	77.667	86.667	76.667	81.667	88.667	65.667	55.667	78.667	55.667	62.667	59.667	27.667	47.667	49.667	46.667	44.667	43.667	48.667	51.667	58.000	45.667	37.667	32.000	56.000	48.667	48.667	52.000	45.667	41.667	29.667	32.333	27.000	49.333	38.333	34.000	39.333	26.667	39.000	39.333	29.667	20.000	65.667	128.333	124.667	143.333	121.333	121.000	144.000	129.000	112.667	124.000	164.000	158.000	170.667	158.333	122.333	124.667	149.667	131.000	97.667	83.667	102.000	98.000	89.667	99.000	100.333	91.333	81.333	62.333	56.333	46.333	42.667	79.667	104.000	101.667	74.667	76.667	90.000	84.000	70.667	75.333	73.667	61.667	58.667	59.667	72.667	81.667	79.667	73.667	68.000	61.000	54.000	48.000	49.667	61.667	58.000	58.667	67.667	72.333	87.667	59.667	55.667	57.000	55.333	68.667	83.000	92.000	59.333	43.667	48.333	92.000	106.000	75.667	47.333	39.667	56.667	69.000	72.000	76.333	58.667	57.667	90.667	99.000	75.667	66.333	70.333	73.667	84.000	73.667	72.333	92.333	84.333	88.000	100.333	93.333	87.667	99.000	102.000	93.333	93.333	77.000	70.000	64.000	61.667	63.667	65.333	63.000	58.667	73.667	81.333	82.333	73.000	73.667	86.667	94.667	91.667	98.333	98.000	95.000	90.333	83.667	79.333	75.667	76.000
33.333	76.333	83.000	54.000	42.000	48.000	49.000	50.000	52.333	42.667	48.000	64.333	57.333	57.667	81.000	101.333	100.000	72.667	72.000	92.000	95.333	83.667	80.333	79.667	88.000	109.000	127.000	121.667	105.333	95.000	96.000	100.000	103.333	109.667	118.667	126.667	134.667	137.667	131.333	121.333	123.333	118.333	111.333	107.333	108.667	109.667	109.667	108.667	112.667	111.667	115.000	119.333	116.667	114.000	81.667	112.667	92.667	62.667	74.000	103.000	95.667	63.333	120.667	167.333	121.667	88.000	68.333	81.333	88.667	74.000	81.667	115.667	137.667	156.667	163.000	151.667	159.667	168.000	171.000	166.667	181.000	179.000	175.000	175.000	183.333	184.667	174.667	168.000	199.667	191.667	189.667	199.667	194.667	184.667	184.000	168.333	172.000	169.333	175.667	207.333	215.333	185.000	169.667	184.333	165.667	176.000	172.333	173.333	183.333	155.000	97.000	58.000	51.667	43.333	45.333	32.333	43.000	151.000	210.000	184.667	157.667	144.667	141.000	108.333	73.333	66.667	53.000	37.000	47.333	57.000	32.000	34.000	40.000	31.000	42.000	41.000	33.000	36.000	38.000	39.000	39.000	41.000	46.000	50.667	39.000	46.667	48.667	51.667	62.667	72.667	80.667	91.667	98.667	114.667	121.667	95.667	81.667	79.667	68.667	79.667	104.333	75.333	66.333	80.333	64.333	78.333	89.333	82.333	93.333	77.333	73.333	68.333	56.333	40.333	39.333	39.000	26.667	36.667	40.000	34.000	24.000	35.667	34.000	33.000	31.333	20.000	21.667	24.333	43.333	31.333	25.667	34.667	40.333	71.333	63.333	38.333	37.000	111.667	170.333	110.667	121.333	115.667	119.667	127.667	96.333	92.667	114.667	133.000	120.000	138.667	123.333	95.333	102.333	134.667	121.667	59.000	97.000	112.000	98.000	104.667	110.000	87.333	76.667	62.667	47.000	64.000	57.000	49.333	90.333	113.667	98.000	67.000	51.667	75.667	87.667	76.333	67.000	63.667	61.667	60.000	52.333	63.667	75.000	77.000	68.000	56.667	52.667	54.333	54.000	62.000	65.000	78.333	77.000	67.333	73.333	74.000	52.333	65.333	66.000	68.333	87.000	74.667	76.667	78.333	50.333	45.667	70.000	86.000	69.333	52.333	59.000	86.667	78.667	69.667	80.000	61.000	69.667	107.333	88.667	55.667	65.667	62.333	68.667	78.333	62.000	62.000	80.000	64.667	92.000	93.667	90.667	89.333	92.667	87.333	72.000	63.333	76.333	74.333	70.333	66.667	63.667	60.667	59.667	56.667	72.333	84.333	89.667	81.667	76.667	81.333	86.667	85.667	84.333	86.000	86.000	85.333	82.667	83.333	88.667	92.667
82.333	98.000	70.333	28.667	31.333	48.333	48.000	42.667	32.000	34.333	59.667	90.667	86.667	78.000	99.667	123.667	113.000	78.333	72.667	88.000	92.333	92.333	105.667	120.333	115.333	110.333	104.667	103.333	107.000	106.000	100.000	91.333	107.667	116.667	130.667	141.667	143.667	136.667	123.333	111.333	120.333	114.333	107.333	104.333	107.667	113.667	118.667	120.667	118.333	119.333	120.000	131.333	118.667	109.333	96.000	102.333	87.667	76.000	104.333	106.000	91.333	78.333	144.333	186.000	65.333	77.333	119.667	158.000	137.333	82.667	79.333	118.000	96.000	110.000	127.667	145.667	169.000	183.667	189.333	189.000	206.000	205.000	190.000	186.000	192.333	194.333	201.333	208.333	197.667	195.667	176.000	177.000	184.000	183.000	190.000	190.000	176.333	184.333	195.667	201.333	188.000	172.333	171.667	176.000	171.667	173.000	169.000	178.000	176.000	120.000	62.000	53.333	47.667	42.333	49.333	50.333	92.000	196.667	206.667	160.667	156.667	144.667	140.667	91.667	63.333	74.000	55.667	50.000	42.333	36.000	30.000	29.000	30.000	34.000	37.000	35.000	34.000	34.000	35.000	37.000	40.000	42.000	44.000	44.667	37.000	49.667	59.667	64.667	73.667	87.667	100.667	109.667	91.667	109.667	124.667	109.667	103.667	102.667	92.667	103.667	98.333	74.333	78.333	88.333	81.333	85.333	82.333	80.333	97.333	58.333	41.333	34.333	23.333	16.000	20.667	19.333	15.667	28.667	25.667	24.000	21.333	28.333	26.000	24.667	23.667	24.333	29.000	37.000	43.667	26.667	17.333	26.667	28.667	51.667	36.333	15.333	13.667	83.000	142.000	72.667	56.000	94.333	114.667	122.333	103.667	110.000	113.000	95.000	93.000	94.667	75.333	64.333	68.333	98.333	119.667	83.667	108.667	104.000	102.000	106.000	86.000	67.667	73.000	63.667	46.000	64.667	57.000	37.000	57.000	83.333	78.000	52.667	55.000	60.000	77.667	87.000	74.000	59.667	60.667	68.667	68.000	56.667	60.000	74.333	66.333	43.333	42.000	58.000	80.000	66.333	37.667	48.000	57.000	50.000	69.667	69.000	63.667	79.333	68.000	77.000	105.333	69.333	64.333	96.333	73.667	46.667	49.333	73.667	84.333	79.333	76.667	81.333	56.333	51.333	63.667	52.000	76.667	102.333	62.000	53.000	89.000	82.667	84.667	85.667	76.333	76.667	86.333	78.667	113.667	104.333	100.333	98.667	97.333	94.000	84.000	70.000	84.333	83.667	81.333	76.000	71.333	69.000	71.000	71.667	65.333	79.333	90.667	86.667	79.333	80.333	83.667	84.667	81.333	83.000	82.000	77.667	70.667	67.333	69.667	71.667
103.333	82.667	31.667	11.667	14.667	22.667	20.000	22.000	39.667	40.667	66.333	97.000	101.333	97.667	98.000	99.667	92.333	83.000	90.333	103.333	99.000	99.333	114.333	125.333	121.667	102.667	87.333	88.667	99.667	103.667	93.667	82.667	102.667	110.667	122.667	130.667	128.667	119.667	111.667	107.667	121.333	119.333	116.333	117.333	122.333	126.333	127.667	127.667	121.333	122.333	120.000	130.333	112.667	106.333	108.667	101.000	102.667	94.000	104.000	94.000	100.333	106.333	120.000	111.667	102.000	165.667	208.333	180.000	123.000	92.667	81.667	72.333	99.667	102.667	121.000	146.667	148.333	144.333	152.667	171.000	174.667	185.667	191.667	192.667	189.667	185.667	189.667	195.667	196.667	206.667	176.000	175.000	203.000	211.000	220.667	230.667	219.667	206.000	197.667	194.333	189.333	185.000	172.000	156.667	174.000	171.000	169.333	168.333	143.000	90.667	55.667	57.667	63.667	52.000	54.000	84.333	151.333	213.667	180.667	145.333	157.667	128.667	108.333	56.333	36.000	41.667	21.667	21.667	27.333	19.667	25.333	27.333	27.333	36.333	33.333	31.333	36.333	35.333	34.333	36.333	38.333	40.333	40.333	39.000	37.000	52.667	68.667	75.667	81.667	96.667	109.667	112.667	110.667	116.667	121.667	109.667	110.667	110.667	93.667	99.667	80.333	64.333	79.333	70.333	64.333	66.333	66.333	83.333	46.333	30.333	38.333	52.333	35.333	55.333	89.333	102.333	129.000	139.000	101.333	109.333	113.000	102.667	97.333	88.333	61.333	70.000	65.667	60.000	46.000	26.000	14.000	24.000	22.000	23.333	10.333	10.333	6.000	32.667	81.667	44.000	76.000	91.000	70.667	79.667	85.667	100.000	124.333	137.333	91.000	97.333	100.333	105.333	90.333	97.333	125.333	108.333	73.333	81.667	96.667	78.667	69.667	88.000	83.667	62.000	61.333	57.667	48.000	41.000	59.000	100.667	107.667	78.333	75.333	52.333	59.000	85.000	90.000	76.667	65.667	58.667	68.333	47.667	43.667	60.000	62.000	45.667	42.333	54.333	74.000	76.000	47.667	51.667	61.333	66.333	86.667	71.000	73.667	79.333	60.333	81.333	113.667	61.667	51.000	88.667	88.667	55.667	49.333	75.333	91.333	83.333	69.333	51.333	42.667	50.667	64.667	62.000	91.333	83.000	40.000	53.000	93.333	94.333	87.333	80.333	89.000	91.667	89.000	98.333	90.000	81.000	84.667	93.333	95.000	99.333	100.667	91.667	86.333	83.333	77.667	72.667	69.667	70.667	74.667	75.667	76.000	89.667	100.667	98.667	91.333	88.333	89.333	90.667	89.333	87.000	80.000	71.667	65.000	63.667	66.667	69.667
