140.333	143.333	147.333	149.333	151.333	153.333	157.333	160.333	155.667	154.667	153.667	155.333	155.333	151.333	143.333	137.333	131.000	128.000	123.000	119.000	118.000	119.667	121.667	123.667	131.333	134.333	137.333	141.333	141.333	139.333	136.333	134.333	140.667	141.667	141.667	142.333	144.333	145.333	145.333	146.333	145.000	146.000	146.000	145.000	144.000	145.667	150.333	153.667	149.333	150.333	152.333	152.667	154.333	153.333	151.667	150.667	145.333	143.667	140.000	136.333	133.667	132.667	132.000	132.333	133.667	133.667	135.000	134.333	130.333	125.333	120.000	117.000	107.667	101.667	98.000	100.000	105.333	114.333	126.667	136.667	143.667	147.667	152.667	157.667	164.667	170.333	169.333	164.333	166.333	162.000	155.000	153.000	154.000	155.667	156.667	157.000	156.333	158.667	157.333	152.333	149.333	147.000	144.333	139.333	134.667	129.667	126.667	129.667	137.333	144.333	147.333	147.333	150.333	155.333	161.333	165.333	166.333	165.333	166.333	166.333	158.333	154.667	158.333	144.667	147.333	149.333	165.333	201.000	174.667	202.667	205.667	204.667	213.667	191.667	224.667	216.667	225.667	215.667	214.667	229.667	203.667	195.667	211.667	211.667	211.667	192.667	200.667	198.667	191.667	205.667	202.667	207.667	202.000	198.000	180.000	201.667	196.667	128.333	118.333	128.333	133.333	141.667	149.667	152.667	153.333	155.333	154.333	152.333	142.333	131.333	127.333	128.333	126.333	125.667	125.667	122.667	130.333	136.333	140.333	137.333	133.333	133.667	137.667	142.667	142.333	137.333	133.667	134.667	132.667	127.667	123.333	123.333	120.000	129.667	142.667	149.333	147.667	142.000	135.000	127.333	129.333	144.333	154.333	160.667	171.000	177.333	177.333	179.333	183.000	173.333	158.333	143.667	134.667	128.667	124.667	123.000	126.333	132.333	141.333	148.333	154.333	164.333	170.333	166.333	161.333	159.333	153.333	143.333	145.333	135.333	132.333	132.333	142.000	154.000	154.000	160.000	167.667	168.667	169.667	166.667	178.667	184.667	183.667	175.667	174.667	177.333	171.333	159.333	157.667	169.333	185.667	190.667	181.000	173.667	167.667	153.667	137.333	131.000	123.667	146.000	158.667	132.000	132.333	168.333	179.333	164.333	155.333	141.667	131.667	137.667	139.667	169.667	158.667	135.333	127.333	132.333	154.333	119.667	134.333	135.667	167.667	181.000	122.667	136.667	141.667	163.000	180.667	145.333	119.667	138.667	124.667	146.333	83.000	77.333	88.667	122.000	86.667	96.333	149.000	182.000	195.333	38.667	39.333	147.667	158.333	180.333	167.333	87.333	97.333	115.333	194.333	205.333	100.000	170.333	208.333	142.333	156.333	145.667	184.000	150.333
140.333	144.333	149.333	152.333	153.333	154.333	156.333	157.667	154.333	152.333	149.667	148.667	148.667	146.333	141.667	137.667	124.000	121.000	118.333	116.333	118.000	121.000	125.000	127.000	133.333	134.333	136.333	137.333	137.333	136.333	135.333	134.333	139.667	139.667	139.667	139.667	141.667	144.667	147.667	148.667	144.333	145.333	146.667	148.667	151.333	152.333	154.667	154.667	154.333	152.333	149.667	150.667	151.667	151.667	149.000	147.000	146.667	143.000	138.000	135.333	135.333	135.333	133.667	131.667	131.667	132.000	132.000	130.000	127.000	124.667	121.333	120.000	115.000	116.000	115.000	111.000	109.000	114.333	126.333	136.333	144.000	147.000	151.000	155.000	159.000	160.667	161.667	162.333	159.667	155.667	151.667	151.667	153.667	157.667	159.667	160.667	160.000	160.000	157.000	151.667	150.000	148.333	143.333	137.000	132.000	127.000	126.333	131.333	136.333	139.667	142.667	147.000	145.333	149.333	156.333	161.333	163.333	164.333	164.333	164.333	160.000	158.333	149.667	154.333	154.000	146.333	151.667	181.667	178.000	195.667	182.667	196.333	209.333	204.333	201.667	219.333	236.667	223.667	239.667	207.667	204.667	212.000	215.000	216.000	223.667	207.667	206.667	211.667	198.667	217.667	191.667	197.667	211.667	190.000	186.000	189.333	194.333	200.000	134.000	130.667	131.667	137.667	150.667	158.333	160.667	166.667	166.667	165.333	151.667	137.667	131.333	124.667	121.667	120.333	118.333	125.667	131.333	132.333	133.333	135.667	137.333	138.333	138.333	138.333	135.333	139.333	142.333	140.333	134.333	127.333	123.333	122.333	112.333	123.333	136.667	146.667	148.333	144.333	136.000	129.000	130.333	133.000	142.000	155.333	165.333	167.667	168.333	171.333	180.333	171.333	154.333	139.333	128.000	116.000	113.667	122.333	122.333	127.333	131.333	136.333	150.333	168.333	172.333	166.333	165.667	157.667	150.667	141.667	133.667	140.667	137.667	145.667	152.667	145.333	143.333	154.333	170.333	178.333	174.667	168.667	177.333	185.333	188.333	173.333	171.333	170.667	168.667	156.667	149.333	153.333	174.333	182.333	193.667	178.667	173.667	164.667	142.333	130.667	125.667	140.333	154.333	132.667	141.333	170.000	177.333	157.333	149.667	150.667	127.333	120.000	130.667	153.333	164.333	136.667	114.333	107.667	132.333	138.333	144.000	151.000	164.000	167.000	143.667	143.333	160.333	134.333	146.667	137.667	171.000	156.333	121.000	97.333	116.667	92.333	104.667	77.667	99.667	53.333	145.333	195.667	166.667	57.667	27.667	142.667	166.667	193.667	142.667	75.667	70.333	113.333	198.333	208.333	56.000	88.667	171.000	148.333	155.333	168.000	176.333	112.667
140.333	144.333	148.333	151.333	152.333	153.333	155.333	156.667	152.333	150.333	147.667	146.667	145.667	142.667	138.333	134.667	124.000	122.000	119.333	118.333	119.000	122.000	126.000	128.000	133.333	134.333	136.333	137.333	137.333	137.333	135.333	134.333	139.667	139.667	139.667	139.667	141.667	144.667	147.667	148.667	145.333	145.667	146.667	148.667	150.333	152.333	153.333	154.667	154.333	151.667	150.667	150.333	151.667	151.000	150.000	148.000	144.667	141.000	137.000	134.333	134.333	134.667	132.667	131.667	132.667	132.667	132.000	131.000	128.000	125.667	122.333	120.333	119.000	119.000	118.000	114.000	113.333	118.333	129.333	139.333	148.333	151.000	155.000	158.000	161.000	162.667	163.667	163.333	158.667	154.667	151.667	151.667	155.667	159.667	162.667	163.667	163.000	163.000	160.000	154.667	153.000	151.333	146.333	139.000	129.000	124.000	123.333	126.333	131.333	133.667	137.667	140.667	144.333	149.333	155.333	160.333	162.333	163.333	163.333	164.333	157.667	149.333	147.000	141.333	149.667	127.000	165.667	185.333	183.333	192.667	197.667	194.333	207.333	222.333	209.333	207.333	214.667	204.667	208.667	211.667	208.667	199.667	200.667	205.667	204.667	216.667	213.667	206.667	196.667	204.667	186.667	208.667	212.667	196.000	206.000	191.333	187.333	201.000	177.000	125.667	139.667	144.667	148.333	164.333	170.667	169.667	166.333	170.333	157.667	140.667	130.333	126.667	124.667	120.333	120.333	126.667	131.333	131.333	132.333	134.667	135.333	136.333	136.333	136.333	136.333	140.333	145.333	144.333	139.333	131.333	126.333	123.333	114.667	122.333	133.667	143.667	147.333	144.000	136.000	129.000	129.333	131.000	139.000	148.667	153.333	159.667	165.333	168.333	177.667	173.667	160.000	143.000	127.000	112.000	110.333	120.667	119.333	121.333	127.333	137.333	153.333	165.333	170.333	168.333	164.667	156.667	147.667	136.667	127.667	133.667	132.667	141.667	152.667	142.333	138.333	155.333	172.333	175.333	175.667	172.667	175.333	184.333	185.333	172.333	166.333	165.667	161.667	150.667	146.333	144.333	168.333	181.333	189.667	179.667	178.667	163.667	144.333	122.667	122.667	123.333	153.333	147.667	160.333	171.000	171.667	172.333	168.333	163.333	122.667	98.000	122.667	140.333	141.333	134.333	113.333	90.000	120.333	145.333	141.333	152.000	157.000	139.667	128.667	139.333	142.333	131.333	132.667	155.667	165.333	159.333	129.333	109.667	121.667	94.000	91.667	64.667	127.667	85.000	187.667	208.667	175.333	39.667	68.667	98.667	118.667	176.667	164.667	52.667	93.333	132.333	186.333	202.333	87.667	78.333	114.333	163.000	150.333	187.000	128.333	144.000
138.333	142.333	147.333	150.333	151.333	152.333	154.333	155.667	150.333	148.333	145.667	144.333	142.333	139.667	135.333	131.333	125.000	123.000	121.333	120.333	121.000	124.000	127.000	129.000	132.333	133.333	135.333	137.333	138.333	137.333	136.333	135.333	140.333	140.333	140.333	140.333	142.333	145.333	148.333	149.333	145.667	146.667	147.667	148.667	150.333	151.333	152.333	153.333	153.667	151.667	150.667	150.667	151.667	152.000	150.000	148.000	142.000	138.000	134.000	132.333	132.333	132.667	131.667	130.667	132.667	132.667	132.667	131.000	130.000	127.000	124.667	123.000	122.000	123.000	122.000	119.000	118.333	123.333	133.333	142.333	153.333	155.000	158.000	161.000	162.667	163.667	163.667	163.667	155.667	152.667	150.667	151.667	156.667	162.667	165.667	167.667	165.000	166.000	164.000	159.667	158.000	156.000	149.333	142.000	129.000	123.000	121.333	123.333	127.333	129.667	132.667	135.333	142.333	148.333	155.333	159.333	161.333	161.333	162.333	164.333	159.667	155.333	146.333	135.333	140.000	161.667	166.000	164.667	170.667	198.333	184.667	195.333	193.333	227.333	212.333	208.667	202.333	189.000	209.000	214.000	204.667	200.667	191.667	186.667	202.667	191.667	207.667	187.667	218.667	194.667	199.667	206.667	198.667	200.000	220.000	204.333	183.333	187.000	196.000	153.667	130.667	137.333	158.333	159.667	167.667	170.333	165.667	176.667	162.000	147.667	131.333	126.667	124.667	122.667	123.333	124.333	129.333	129.333	130.333	131.667	132.333	134.333	135.333	136.333	136.333	140.333	145.333	146.333	142.333	134.333	127.333	123.333	119.667	122.333	129.667	139.000	146.000	144.000	137.000	131.000	135.000	135.000	141.000	143.667	140.333	148.667	161.333	162.333	166.667	167.333	158.333	140.333	120.667	104.333	102.667	113.667	113.333	115.333	123.333	140.333	155.333	164.333	168.333	170.333	163.667	155.667	144.667	131.667	120.667	124.667	128.667	137.667	147.667	142.333	136.333	151.333	168.333	174.333	177.667	169.667	173.333	182.333	182.333	172.333	162.333	161.667	154.667	145.667	142.333	133.333	156.333	174.333	180.667	177.667	178.667	158.333	143.333	119.333	126.667	124.667	150.667	156.667	174.667	181.333	186.000	181.667	165.667	150.667	116.667	95.000	128.333	132.333	123.333	134.333	133.333	95.333	106.333	139.333	162.333	159.333	147.667	143.667	121.667	149.333	129.333	153.333	158.333	151.667	150.333	136.333	119.333	49.667	72.333	112.667	84.000	89.333	118.667	141.333	199.333	188.333	139.000	74.667	52.333	90.667	130.667	153.667	182.667	55.667	129.333	149.333	172.333	202.333	59.667	111.000	139.000	151.667	169.667	143.667	108.333	137.333
137.333	141.333	146.333	149.333	150.333	151.333	153.333	154.667	151.333	147.667	145.333	143.333	141.333	138.333	132.667	128.667	125.000	124.000	123.333	122.333	123.000	125.000	127.000	129.000	131.333	132.333	135.333	137.333	138.333	138.333	137.333	137.333	140.333	140.333	140.333	140.333	142.333	145.333	147.333	149.333	146.667	146.667	147.667	148.667	149.333	150.333	151.333	151.333	153.667	151.333	149.667	149.667	151.000	151.000	149.000	147.000	139.000	136.000	132.000	130.333	130.667	131.667	130.667	130.000	132.333	133.000	132.667	133.000	132.000	130.000	128.000	126.000	124.667	124.667	123.667	122.333	122.333	127.333	136.333	144.000	154.333	156.333	159.000	161.000	162.667	162.667	161.667	161.667	151.667	148.667	147.667	149.667	155.667	162.667	167.667	168.667	166.667	167.667	166.667	162.667	161.000	159.000	152.333	144.000	134.333	127.333	122.667	123.333	125.333	127.667	129.333	133.333	140.333	146.333	154.333	158.333	159.333	158.333	160.333	163.333	157.667	155.333	142.333	138.333	126.667	159.333	147.000	172.667	159.000	192.000	191.667	216.333	220.333	207.000	199.333	221.667	235.333	216.333	205.000	220.000	202.667	209.667	228.667	212.333	232.667	209.667	206.667	187.667	221.667	203.667	205.667	222.667	203.667	208.000	194.000	189.333	190.333	183.000	188.000	210.667	136.333	129.333	150.667	155.667	161.667	157.667	155.333	170.333	164.000	154.667	133.333	122.667	120.667	121.667	122.333	114.333	123.333	124.333	125.333	127.667	130.333	134.333	137.333	139.333	142.333	144.333	147.333	148.333	145.333	140.333	134.333	130.333	124.667	123.333	126.667	136.333	144.000	143.333	137.333	133.333	142.000	143.000	149.000	145.667	134.333	142.667	156.333	156.333	156.333	160.333	153.333	136.333	117.333	101.667	97.333	105.667	107.333	113.333	126.333	142.333	158.333	168.333	171.333	171.333	163.667	156.667	144.667	130.667	120.667	122.667	129.667	137.667	145.667	142.333	132.333	145.333	162.333	167.333	173.667	162.667	169.333	180.333	180.333	175.333	163.333	163.667	155.667	149.667	143.333	130.333	147.333	163.333	171.667	171.333	171.333	151.333	142.333	122.667	123.667	140.667	150.667	159.000	176.000	186.667	185.000	185.000	181.667	159.667	121.667	97.000	133.667	142.333	129.333	127.333	136.333	116.333	115.667	120.333	176.667	163.333	134.333	136.333	123.333	156.333	123.667	157.667	157.667	153.333	94.333	121.667	117.333	92.333	97.667	108.333	95.667	130.667	142.000	156.667	180.000	150.333	177.333	80.667	68.667	102.333	163.667	220.667	184.667	106.667	113.333	167.333	192.333	201.333	122.000	92.667	82.667	182.667	140.333	130.667	113.667	120.667
136.333	140.333	144.333	147.333	148.333	149.333	151.333	152.667	152.333	149.667	146.333	144.333	141.333	137.000	131.000	127.000	124.000	124.000	123.333	123.333	124.000	126.000	127.000	128.000	130.333	131.333	134.333	137.333	138.333	139.333	138.333	138.333	140.333	140.333	139.333	140.333	142.333	144.333	147.333	149.333	148.333	148.333	148.333	148.333	148.667	148.667	148.667	148.667	151.667	149.667	147.667	147.000	149.000	149.000	147.000	144.333	137.000	134.000	130.000	129.333	130.667	131.667	131.000	130.000	132.000	132.333	134.000	134.000	134.000	133.000	131.000	130.000	126.333	126.000	125.000	124.000	125.000	130.333	137.333	143.333	152.000	153.333	157.000	159.000	159.667	160.667	159.667	158.667	148.667	146.667	145.667	148.667	154.667	161.667	166.667	168.667	168.667	170.667	169.667	166.667	165.000	162.000	154.333	146.333	138.667	130.667	123.667	122.333	123.333	124.333	126.333	130.333	137.333	145.333	154.333	157.333	156.333	156.333	159.333	162.333	153.333	152.333	146.333	140.333	142.667	136.333	158.000	173.667	186.667	189.333	200.667	190.333	222.333	204.333	197.667	220.667	226.333	226.333	234.000	203.000	203.667	219.667	204.667	223.333	214.667	205.667	207.667	207.667	206.667	217.667	202.667	202.667	202.667	204.000	187.000	191.333	189.333	185.000	186.000	190.667	183.667	119.667	143.333	152.667	152.667	149.333	147.667	154.667	162.000	152.000	130.667	120.667	117.667	117.667	116.333	107.333	117.333	118.333	120.333	124.667	130.333	136.333	142.333	146.333	153.333	153.333	153.333	152.333	151.333	148.333	145.333	143.333	131.667	125.333	125.667	134.333	142.000	142.667	140.667	139.667	144.000	146.000	154.000	149.667	135.667	141.667	153.333	152.333	151.667	154.667	145.667	131.667	119.000	106.667	99.667	102.333	102.333	116.333	132.333	145.333	161.333	174.333	176.333	170.333	161.333	156.333	145.333	134.333	128.333	128.333	136.333	142.333	147.667	138.333	126.333	143.333	157.333	157.333	162.667	157.667	166.333	178.333	182.333	180.333	170.333	170.667	164.667	161.667	153.333	142.333	146.333	156.333	166.333	166.333	162.333	149.333	146.333	123.333	105.333	140.667	152.000	160.667	172.000	178.667	172.667	175.000	178.667	161.667	118.667	82.000	121.667	130.667	123.667	119.333	129.333	129.667	119.333	89.667	154.333	161.333	146.667	147.333	147.667	188.667	166.667	154.667	146.667	162.667	109.000	123.667	90.667	120.333	164.000	121.333	144.667	154.000	112.000	145.667	172.667	149.333	152.667	106.333	87.000	110.667	142.667	193.667	159.667	137.667	101.333	159.333	197.333	125.333	106.667	96.333	131.667	162.667	155.000	151.333	100.667	105.667
134.333	138.333	143.333	146.333	147.333	148.333	150.333	151.667	153.333	149.667	146.333	143.333	140.000	135.333	130.000	125.000	123.000	123.000	123.333	123.333	125.000	125.000	126.000	126.000	129.333	131.333	134.333	137.333	139.333	140.333	140.333	139.333	140.333	139.333	139.333	140.333	142.333	144.333	147.333	149.333	149.333	148.333	148.333	148.333	147.667	147.667	147.667	147.667	148.667	146.000	145.000	145.000	146.000	145.333	144.333	142.333	136.000	133.000	130.000	129.667	130.667	133.000	133.000	132.000	130.333	132.333	134.000	135.667	136.667	136.000	135.667	134.667	129.000	128.000	127.000	127.000	130.333	134.333	140.333	144.333	148.000	150.333	153.333	157.000	158.667	158.667	158.667	158.667	149.667	147.667	146.667	148.667	155.667	162.667	166.667	168.667	172.333	174.667	174.667	172.667	171.000	168.000	158.333	150.333	142.000	132.333	123.667	121.333	121.333	120.333	123.333	126.333	135.333	143.333	153.333	156.333	154.333	153.333	157.333	161.333	165.000	155.667	153.333	148.333	155.000	131.333	169.667	165.000	177.000	194.667	211.667	204.667	192.333	222.333	212.667	212.333	197.333	209.000	238.000	214.000	189.667	210.667	208.667	211.667	201.667	204.667	209.667	201.667	215.667	216.667	203.667	197.667	197.667	198.000	200.000	186.333	210.333	176.000	205.000	197.667	181.333	191.333	115.667	149.667	150.667	147.667	146.000	153.000	156.000	143.000	126.667	122.333	118.667	113.333	110.333	108.333	113.333	114.333	117.333	122.667	130.333	138.333	146.333	151.333	157.333	155.333	153.333	152.333	152.333	152.333	150.333	148.333	136.667	129.333	126.667	134.667	139.667	141.667	143.667	147.667	146.000	148.000	154.000	151.667	140.667	141.667	151.333	152.333	147.667	147.667	138.000	124.000	116.000	107.000	98.667	96.667	99.333	117.333	136.333	149.333	163.333	176.333	176.333	167.333	157.333	153.333	146.333	140.333	141.333	140.333	147.333	147.333	147.667	137.333	126.333	138.333	152.333	155.333	158.667	152.667	165.333	177.333	186.333	186.333	179.333	177.667	175.667	173.667	168.333	158.333	150.333	152.667	163.333	161.333	155.333	151.333	144.667	125.333	96.667	124.333	150.333	155.000	166.667	167.667	157.000	162.000	159.667	150.333	108.333	66.667	102.000	96.000	94.333	80.333	85.333	100.333	125.667	134.667	167.667	144.667	142.333	141.333	164.333	188.667	164.667	145.667	152.667	130.667	51.667	90.333	90.000	100.667	173.000	128.667	128.333	140.333	124.333	127.667	122.667	140.667	145.333	104.667	100.000	86.000	149.667	177.667	120.667	121.667	121.333	180.333	188.333	65.333	79.667	65.667	148.000	147.667	119.667	165.667	123.000	64.667
133.333	137.333	142.333	145.333	146.333	147.333	149.333	150.667	151.333	147.667	144.667	141.333	138.000	133.000	125.333	120.333	121.000	121.000	122.333	122.333	124.000	124.000	124.000	124.000	128.333	130.333	133.333	136.333	139.333	140.333	140.333	140.333	139.667	138.667	138.667	139.667	141.667	143.667	146.667	148.667	149.667	149.333	149.333	148.333	147.667	146.667	146.667	146.333	146.000	144.000	142.000	142.000	144.000	143.333	141.333	139.000	136.000	133.000	130.000	129.667	131.667	134.000	134.000	133.000	130.333	131.333	133.667	136.667	137.667	138.667	139.000	138.000	133.000	132.000	131.000	132.000	135.333	139.333	144.333	146.333	145.000	148.000	151.333	156.000	158.667	160.667	160.667	160.667	154.667	152.667	150.667	152.667	158.667	164.667	168.667	170.667	177.333	180.333	181.667	179.667	178.000	174.000	164.333	155.333	147.333	137.667	127.667	123.333	122.333	121.333	123.333	126.667	133.333	142.333	152.333	155.333	153.333	152.333	156.333	161.333	166.000	160.667	154.667	149.333	157.667	155.667	164.000	132.000	169.000	202.000	198.333	185.333	207.333	206.333	209.667	226.333	232.667	219.667	196.667	223.667	216.667	224.667	215.667	194.667	199.667	190.667	202.667	208.667	212.667	204.667	223.667	210.667	211.667	202.000	199.000	213.333	201.333	187.000	206.000	209.667	175.333	182.667	170.667	124.667	143.667	142.000	140.333	149.333	145.333	132.000	124.667	124.333	121.333	114.667	111.667	115.333	114.333	115.333	117.333	122.667	130.333	139.333	148.333	153.333	155.333	153.333	151.333	151.333	153.333	152.333	148.333	145.333	140.667	132.333	129.667	135.667	139.000	139.667	145.333	154.333	159.667	158.667	159.667	155.667	146.667	142.667	147.333	153.000	145.333	145.667	134.000	119.000	111.000	103.667	95.333	92.333	98.333	115.333	136.333	152.333	165.333	172.333	171.333	165.333	151.333	149.333	145.333	146.333	154.333	151.333	157.333	151.333	146.667	138.333	129.333	135.333	150.333	159.333	160.667	153.667	166.333	178.333	190.333	190.333	187.333	182.667	182.667	181.667	178.333	166.333	152.333	148.667	155.333	154.333	150.333	150.333	144.667	133.667	105.667	116.333	151.333	150.667	155.333	156.333	154.667	150.667	130.333	116.667	102.667	104.333	137.333	104.667	75.333	55.333	67.333	83.667	126.667	168.667	182.000	127.000	120.667	123.667	147.333	167.667	169.667	158.667	150.667	145.667	46.667	64.000	83.333	87.333	97.333	119.667	134.000	130.333	131.000	91.333	104.667	152.667	143.000	109.667	76.333	103.000	185.667	185.667	151.667	118.667	150.333	170.333	171.333	101.333	91.667	131.333	122.667	178.333	156.333	196.000	75.000	66.667
133.333	136.333	141.333	144.333	145.333	146.333	148.333	149.667	149.333	145.667	141.667	138.000	135.000	130.000	122.333	118.333	119.000	120.000	121.333	122.333	123.000	124.000	123.000	123.000	128.333	130.333	133.333	136.333	139.333	140.333	141.333	141.333	139.667	138.667	138.667	139.667	141.667	143.667	146.667	148.667	149.667	149.667	149.333	148.333	146.667	146.667	145.333	145.333	144.000	142.000	140.000	141.000	141.333	141.333	139.000	137.000	136.000	133.000	131.000	130.667	132.667	135.000	135.000	135.000	128.667	130.667	133.667	136.667	138.667	139.667	140.000	140.333	136.000	135.000	134.000	135.333	138.333	143.333	147.333	149.333	144.000	147.000	151.333	156.000	159.667	161.667	162.667	163.667	158.667	156.667	154.667	155.667	160.667	166.667	170.667	172.667	182.333	184.333	185.667	184.667	183.000	179.000	170.000	159.333	153.333	143.667	132.333	128.333	125.333	124.333	126.333	129.667	132.333	142.333	152.333	155.333	152.333	151.333	155.333	160.333	167.333	164.667	160.667	161.333	162.667	145.667	158.000	155.333	172.333	196.000	198.333	212.333	214.333	203.333	210.000	225.333	225.667	222.667	201.667	202.667	219.667	195.000	197.000	207.000	201.667	189.667	196.667	219.667	204.667	192.667	219.667	200.667	186.667	205.000	205.000	205.333	168.333	197.000	193.000	183.667	173.667	162.667	184.667	153.667	114.667	129.333	134.333	130.333	136.333	127.000	125.667	124.333	122.333	120.667	115.667	120.333	116.333	117.333	118.333	122.667	130.333	139.333	148.333	153.333	153.333	152.333	152.333	154.333	156.333	154.333	149.333	144.333	142.667	134.333	131.667	136.667	139.000	140.000	147.333	158.333	176.667	172.667	167.667	160.667	151.667	143.667	145.000	152.000	148.333	149.667	137.000	120.000	110.000	102.667	95.333	91.667	99.333	111.333	133.333	154.333	166.333	168.333	165.333	163.333	146.333	145.333	143.333	149.333	161.333	158.333	162.333	153.333	148.667	134.333	128.333	138.333	153.333	160.333	160.667	160.667	167.333	178.333	193.333	192.333	190.333	183.667	184.667	184.667	180.333	166.333	148.667	143.667	146.333	147.333	146.333	147.333	150.667	142.667	115.667	118.667	158.333	154.000	143.000	145.000	146.667	156.333	142.667	106.667	92.333	125.667	156.667	115.333	71.333	52.333	80.333	97.667	128.667	144.667	164.000	130.000	120.667	146.667	152.667	173.667	162.667	175.667	161.667	80.667	104.000	107.000	116.667	88.667	60.667	113.667	157.667	163.333	120.333	94.667	82.667	98.667	135.667	87.000	66.667	110.000	179.667	194.667	111.667	119.667	174.333	177.333	154.333	137.333	140.000	202.333	108.667	158.333	134.000	213.000	60.667	78.667
138.333	139.333	140.333	141.333	143.333	144.333	145.333	146.667	146.333	144.333	139.667	135.667	129.000	124.333	119.333	117.333	113.333	116.333	118.667	119.333	118.333	120.000	122.333	124.000	127.667	128.667	131.000	133.333	134.667	135.333	134.667	134.667	132.667	134.667	136.667	139.667	142.667	145.667	147.667	148.667	148.000	148.000	147.000	145.000	144.000	142.333	141.333	140.333	139.333	139.333	139.333	138.333	138.333	138.333	139.000	139.000	129.667	131.667	132.667	134.000	134.000	131.667	128.000	127.000	127.667	130.000	132.000	135.000	139.667	142.667	145.000	146.000	140.667	140.667	140.000	137.333	136.333	138.333	143.333	147.333	146.000	149.333	154.000	159.333	163.000	166.000	167.000	166.333	166.000	161.000	156.000	156.333	162.333	170.333	175.333	177.333	182.000	183.667	185.333	186.333	184.333	177.667	171.667	167.667	151.000	145.667	138.000	131.000	124.667	124.667	127.333	130.667	137.333	145.333	152.333	154.333	152.333	153.333	161.333	169.333	177.667	173.333	163.667	167.333	167.667	152.333	136.667	129.333	204.667	205.000	218.333	175.667	200.667	217.667	219.000	203.000	210.667	216.667	232.333	183.333	221.333	202.333	203.333	214.333	204.000	213.667	221.667	211.667	201.333	196.667	194.667	188.667	202.333	209.333	216.000	189.000	213.333	192.667	197.667	172.667	171.667	180.667	190.000	177.667	135.333	113.000	121.000	120.333	120.333	130.333	128.667	126.667	125.333	118.333	116.667	115.667	115.333	112.333	111.333	118.333	132.333	143.333	144.333	141.333	152.333	154.333	153.333	151.333	152.333	152.333	149.333	143.333	141.667	133.000	126.667	126.000	130.667	137.667	150.000	160.333	173.667	170.667	170.000	168.333	158.000	147.000	151.000	163.000	161.667	155.667	144.667	130.333	116.333	103.333	92.333	85.333	94.667	111.667	135.667	145.667	162.333	164.333	160.333	149.333	132.333	128.333	140.333	149.333	153.333	157.333	155.333	154.333	144.333	131.333	124.333	137.333	159.667	162.667	169.667	166.667	168.333	184.333	195.333	198.333	201.333	196.333	184.333	178.333	181.333	166.333	151.333	138.333	133.333	130.333	132.333	150.333	144.333	141.333	120.333	120.333	151.333	147.333	154.333	141.333	131.333	152.333	160.333	134.333	111.667	119.667	143.667	119.667	97.333	91.667	116.667	115.667	129.333	139.333	155.333	117.333	143.000	163.667	153.667	190.667	156.667	169.667	167.667	134.000	142.667	104.333	77.667	91.000	5.000	91.000	151.000	162.000	125.333	87.667	121.000	125.667	152.000	75.667	94.333	112.667	165.667	193.667	159.667	140.333	169.000	186.000	120.333	127.667	115.667	142.333	154.333	170.000	129.333	149.333	125.333	117.333
