59.667	59.556	76.111	79.111	86.667	76.889	79.889	86.778	99.444	113.333	121.000	124.333	122.889	118.222	114.556	114.556	118.222	121.222	122.778	120.222	113.444	106.889	105.111	123.000	141.444	142.778	127.556	112.000	111.667	111.889	113.111	115.556	115.667	115.556	116.222	117.778	116.111	114.222	117.222	119.556	116.667	109.889	108.333	110.556	112.778	113.111	99.889	98.667	97.222	109.111	108.444	107.667	122.778	122.556	111.556	96.778	96.444	104.556	104.556	121.778	123.333	125.889	111.556	116.111	118.000	122.667	134.222	157.667	188.111	212.889	224.889	229.222	229.556	231.778	231.000	232.000	233.000	224.778	166.000	102.889	73.333	106.556	149.444	174.333	182.778	172.000	159.000	140.111	129.222	93.889	81.556	93.000	93.000	76.556	56.889	77.889	114.556	140.333	169.556	155.778	111.556	81.333	100.667	142.556	168.667	162.556	158.111	143.444	124.000	131.111	127.000	126.111	128.333	130.778	138.667	113.778	76.444	55.889	36.444	41.222	54.556	86.222	132.000	171.556	195.333	203.333	202.111	193.889	196.778	195.889	194.333	187.667	167.444	173.000	169.778	176.889	169.444	174.111	157.222	140.444	98.778	113.444	130.889	144.222	137.222	136.000	160.444	173.222	169.333	161.444	156.333	135.444	135.778	140.222	157.000	147.111	132.333	117.000	101.556	94.778	96.889	105.333	106.556	120.556	107.667	92.000	65.111	68.000	66.667	72.444	79.667	99.889	113.333	123.778	109.333	114.556	117.667	136.778	132.111	131.222	134.333	137.556	140.778	138.222	139.444	127.778	107.778	76.111	50.889	38.111	28.222	23.556	20.222	22.000	20.889	45.111	43.222	41.444	14.000	13.889	16.667	24.556	30.556	35.444	45.333	78.111	116.222	144.778	158.000	160.222	160.667	153.000	143.111	135.889	146.667	150.889	153.333	137.556	138.111	139.333	139.444	135.111	114.333	101.222	89.667	96.222	97.222	112.444	106.222	101.556	88.000	88.667	88.000	81.778	82.000	84.000	86.000	79.111	80.444	100.556	109.222	109.111	87.444	89.222	94.444	87.667	76.556	72.222	84.667	105.111	111.667	124.778	106.778	92.778	65.000	58.444	56.222	80.889	89.222	97.667	68.222	70.222	61.222	78.111	88.333	100.556	96.556	90.667	95.444	105.667	110.556	95.111	92.111	79.000	85.222	96.222	121.222	123.444	109.111	91.778	111.111	110.444	108.667	88.000	89.667	90.889	88.667	87.667	90.444	97.222	99.667	98.333	94.333	92.556	93.333	95.444	94.889	82.778	99.556	90.333	91.444	72.222	79.556	90.222	109.222	111.111	127.111	104.778	90.556	65.667	81.778	88.222	89.111	72.000	75.889	78.778	78.000	73.556	67.222	62.667
60.444	83.111	105.333	109.778	94.556	77.778	77.778	85.333	98.444	113.000	120.000	123.556	120.333	112.778	107.444	105.444	107.667	109.889	114.556	104.333	102.000	99.889	113.111	131.000	130.000	125.000	104.889	103.222	104.222	107.444	98.111	101.778	102.778	117.000	118.667	119.444	116.444	113.667	102.222	107.333	108.667	119.000	115.111	113.556	113.000	112.000	98.333	97.333	97.111	109.667	109.778	109.667	125.667	125.889	126.111	110.222	108.778	104.000	104.333	125.222	132.778	139.333	125.778	126.000	126.333	131.000	145.889	169.556	198.000	220.444	230.222	231.000	228.333	228.889	227.444	228.667	227.000	203.778	146.667	87.444	85.889	129.556	181.333	204.889	211.556	199.889	180.889	144.222	97.222	48.444	31.667	61.889	71.889	67.556	53.333	60.667	90.000	109.667	148.000	152.222	115.778	90.667	100.000	143.556	168.889	163.000	158.000	127.222	108.000	116.667	114.444	114.222	118.778	133.000	134.111	112.889	79.667	66.333	39.111	43.778	60.667	96.111	141.556	178.889	197.889	199.556	196.111	189.556	196.556	191.778	181.889	168.111	147.778	156.333	151.111	154.444	141.556	156.556	163.778	151.333	122.556	126.444	141.000	133.333	124.556	132.556	159.778	165.556	157.444	141.444	126.778	101.333	105.444	105.556	116.444	107.333	98.111	87.333	77.000	77.222	84.000	79.889	72.889	82.000	82.667	85.889	79.778	99.222	113.889	126.111	133.667	141.556	150.778	162.222	151.222	151.222	144.000	138.444	136.778	140.222	145.667	153.667	159.111	169.667	155.778	126.889	99.222	68.222	47.444	37.222	29.778	29.333	28.444	28.111	24.333	20.889	17.889	15.889	16.000	15.111	22.889	33.111	41.556	46.444	63.444	101.556	142.667	166.889	177.000	173.222	168.444	157.333	144.556	136.222	148.000	152.444	153.667	139.222	142.111	143.000	140.444	134.111	114.000	101.000	90.333	99.333	99.444	95.222	87.111	81.444	85.222	84.111	86.222	82.444	103.000	106.000	110.222	96.444	98.333	96.556	93.556	92.667	90.889	91.889	95.333	88.556	79.556	77.111	89.333	107.444	112.778	128.667	114.111	98.222	63.778	55.333	56.000	61.000	66.000	72.333	69.111	75.667	73.889	85.667	89.667	92.111	90.778	89.000	93.000	97.000	98.444	85.111	88.222	90.333	98.778	111.556	128.556	130.778	110.778	88.333	108.222	112.667	114.333	92.889	90.889	90.444	90.222	111.111	114.444	116.889	93.778	86.778	82.778	84.444	78.778	81.778	81.667	80.222	98.222	89.667	90.889	71.667	79.222	90.667	110.111	130.333	146.222	124.111	92.333	68.111	63.889	70.333	70.889	73.444	75.000	74.889	72.000	68.111	64.889	63.333
45.444	70.000	73.000	77.667	61.111	66.333	71.444	84.111	97.000	105.778	107.444	126.778	124.444	117.333	94.222	91.889	96.556	103.000	111.667	103.222	102.778	103.667	119.889	136.667	149.333	138.778	116.222	97.333	100.667	106.333	99.000	103.000	104.667	119.222	122.000	122.444	118.778	114.778	101.111	105.667	109.556	123.556	120.333	117.778	116.333	115.000	112.889	110.667	110.222	110.444	111.444	112.000	128.111	127.778	127.444	109.444	106.222	99.111	100.000	107.889	119.111	125.444	123.778	123.444	127.778	139.111	156.111	178.889	204.333	224.000	231.222	230.222	227.111	227.111	224.889	225.778	218.556	178.667	108.889	62.556	80.778	135.333	177.333	193.556	196.222	168.556	137.778	90.667	57.222	23.000	13.111	40.444	50.222	54.778	50.444	53.667	83.111	93.333	131.556	147.778	125.333	95.556	94.889	133.111	171.222	164.667	159.444	127.556	108.000	116.889	100.444	101.778	107.111	130.000	123.222	101.000	79.444	72.333	45.889	46.778	64.111	100.000	146.667	185.778	203.111	200.778	196.556	192.444	201.444	194.222	181.000	163.111	159.333	163.333	154.667	141.556	131.556	141.889	146.111	131.889	113.667	125.333	131.222	111.111	98.444	117.333	153.000	159.222	154.778	137.556	117.889	110.222	113.889	107.333	92.333	83.556	76.556	67.111	61.889	66.222	78.444	79.000	82.444	81.889	94.333	110.111	129.111	147.889	159.667	169.444	169.222	167.333	173.111	186.111	172.444	164.111	148.889	155.111	151.333	152.667	148.111	162.667	166.889	158.111	127.000	88.778	70.667	49.889	39.667	36.222	33.889	36.444	33.667	29.222	24.778	23.222	22.556	22.778	27.111	28.111	40.889	48.333	56.889	65.444	95.333	138.556	174.556	185.000	186.778	176.333	169.778	158.444	146.889	140.000	139.778	155.889	155.111	155.556	145.889	145.444	139.333	131.778	117.111	105.111	96.333	101.889	100.111	93.556	85.000	80.333	83.444	83.000	88.333	90.444	115.000	120.667	124.556	107.000	121.333	115.111	110.444	92.556	92.444	92.778	93.778	96.778	89.333	88.667	90.111	104.222	106.778	106.111	89.000	78.667	65.778	66.111	66.222	66.778	67.444	66.000	62.444	72.556	73.889	74.111	73.000	76.000	86.889	86.778	86.000	84.111	84.222	89.444	96.889	98.333	92.000	104.889	105.889	100.556	81.222	77.000	86.667	91.333	94.778	93.111	90.556	91.222	93.778	112.889	111.889	109.333	87.111	83.667	83.556	86.111	78.000	79.000	79.222	90.444	110.111	101.889	102.889	83.556	92.111	91.889	109.889	128.222	126.556	124.778	103.444	100.444	79.556	78.778	78.778	78.333	75.556	71.111	66.667	64.667	65.667	67.667
33.333	61.667	68.333	73.556	55.111	61.889	74.111	86.889	95.444	94.222	92.222	110.667	111.556	109.889	90.000	92.556	100.111	109.222	116.000	106.556	105.889	105.778	119.556	118.889	129.333	118.111	111.556	95.556	101.111	106.333	97.556	101.444	104.667	121.222	125.111	126.111	109.444	104.222	87.556	100.667	103.778	119.556	119.889	119.556	119.556	118.889	116.333	112.000	110.111	108.889	110.000	110.778	111.222	111.000	110.889	109.222	107.222	100.556	101.444	109.556	120.889	125.889	109.444	110.444	118.778	156.111	172.444	192.111	204.667	222.444	229.000	229.111	227.111	227.556	224.222	223.556	190.889	138.111	68.000	48.556	70.667	116.000	147.333	160.444	160.889	127.778	90.111	44.556	25.222	10.889	9.778	10.556	14.000	22.778	42.667	49.333	76.889	81.222	110.667	130.222	122.111	100.333	96.667	129.556	159.444	153.778	149.222	129.111	124.000	119.111	117.111	118.444	120.778	120.444	117.222	111.111	97.556	71.111	46.000	49.778	67.333	105.111	153.000	191.556	206.444	203.333	198.444	191.778	188.444	181.000	173.333	165.111	154.778	150.667	142.667	138.778	137.222	145.111	140.222	121.222	104.556	125.889	126.778	117.222	99.222	117.556	138.778	147.444	149.667	134.889	116.000	108.111	106.111	98.222	84.444	82.778	83.333	81.111	83.000	86.556	99.444	106.333	117.667	119.556	132.333	150.444	170.778	179.556	179.111	176.000	170.556	166.222	173.222	185.667	186.889	162.111	158.111	142.111	147.111	138.778	143.222	160.000	171.778	141.444	108.444	60.222	61.222	44.444	37.778	39.222	40.333	42.333	31.000	24.000	20.111	24.333	23.667	28.000	37.222	48.556	63.778	66.778	74.889	89.778	130.667	172.444	196.222	172.778	165.444	152.556	166.333	168.111	160.667	156.778	145.222	159.333	158.000	160.111	148.222	144.778	136.778	130.444	130.667	135.889	128.222	117.889	97.222	88.333	81.778	81.556	85.333	86.889	93.667	100.889	128.222	134.333	133.556	108.111	117.444	111.222	109.222	92.778	93.222	91.889	90.222	92.556	98.444	102.111	105.000	104.556	100.778	98.778	85.889	80.556	70.778	72.000	73.111	73.444	73.889	64.667	64.556	71.556	78.778	69.222	64.444	62.778	75.333	78.556	78.889	76.333	75.000	83.444	90.000	90.222	82.000	78.889	81.556	74.778	72.778	69.778	80.222	83.778	86.333	86.444	87.333	90.444	93.444	107.778	103.333	100.778	103.222	106.444	108.444	91.111	79.333	78.111	79.000	92.222	94.778	95.556	94.222	92.556	92.222	91.333	90.444	107.111	106.667	124.778	106.111	105.889	87.000	88.000	88.111	85.889	79.556	72.333	67.444	66.889	61.000	55.222
21.889	30.111	41.222	71.000	76.889	83.000	74.222	83.778	91.556	89.111	87.222	104.889	109.111	114.222	99.667	103.889	109.556	103.111	108.222	112.111	125.667	122.333	117.111	113.111	123.222	114.889	109.889	96.333	103.000	107.000	109.778	113.111	117.444	122.000	112.333	114.778	99.222	108.333	102.444	111.556	113.556	116.111	117.556	117.444	118.000	118.111	115.889	112.000	110.222	108.333	108.000	107.889	108.222	109.000	110.333	107.556	105.222	97.444	97.778	103.111	111.111	115.333	115.111	123.111	137.556	163.778	177.111	192.556	202.000	219.444	229.889	232.556	230.556	228.333	224.111	221.778	182.222	121.556	54.889	38.667	53.222	80.444	98.333	106.667	105.333	73.667	43.333	14.556	11.000	9.667	10.222	9.222	8.111	12.222	24.667	39.333	68.111	73.667	89.333	104.778	107.556	95.667	100.111	129.000	158.444	152.556	149.444	145.444	140.778	136.000	118.111	119.111	112.556	127.444	144.000	143.333	111.111	64.333	42.667	51.444	73.333	116.111	163.556	194.333	203.000	198.889	192.000	183.556	178.444	173.778	171.000	165.444	153.111	146.000	139.333	132.222	130.667	134.222	127.222	109.556	93.000	113.889	109.778	106.667	88.889	96.444	106.556	120.222	132.667	121.778	106.000	99.778	99.333	103.889	100.444	107.667	115.222	117.667	118.889	108.556	112.556	124.111	136.889	134.556	128.222	132.778	146.444	148.111	142.778	136.111	138.111	142.556	151.889	159.667	156.778	123.000	127.444	135.889	159.000	158.667	163.111	165.000	163.111	127.778	113.000	75.000	66.889	45.111	37.444	41.111	42.889	43.667	28.000	21.333	17.778	22.778	23.556	29.556	40.000	59.333	76.556	82.333	96.444	120.222	163.000	192.778	199.889	168.556	157.000	148.111	163.778	168.000	164.222	162.667	148.556	160.889	161.333	165.000	134.333	128.000	119.111	129.333	127.222	136.111	131.222	119.889	95.111	84.000	80.667	86.000	89.889	94.111	101.222	110.444	114.222	112.667	105.556	95.333	106.333	105.556	108.667	94.444	93.889	90.222	86.333	89.000	85.667	91.556	94.444	105.111	99.556	95.889	83.556	82.444	77.000	80.222	99.000	97.444	99.000	68.222	63.333	63.889	93.667	85.778	78.444	50.000	65.444	76.667	82.111	79.667	77.667	76.556	79.333	75.333	76.000	75.333	79.000	71.667	70.000	67.667	77.667	79.556	81.778	83.889	86.889	89.000	87.222	82.444	78.667	79.556	101.667	107.111	109.333	90.556	87.778	86.333	88.222	92.556	96.222	95.444	91.000	87.333	87.333	87.556	87.444	86.333	86.444	105.778	96.778	98.333	80.889	93.667	112.333	110.444	103.333	78.111	73.111	72.333	65.333	58.444
22.889	54.222	69.778	104.444	85.556	84.000	67.556	73.667	83.556	87.444	90.222	91.556	97.333	105.778	109.889	112.556	114.778	105.333	107.778	111.667	126.556	122.667	113.333	105.556	98.667	95.778	95.667	100.556	104.889	106.889	110.000	115.222	119.556	121.556	108.333	110.444	97.778	109.667	104.222	111.556	111.222	112.444	101.333	100.889	117.222	128.444	125.667	106.667	107.778	108.333	108.667	108.111	108.778	109.444	107.222	101.111	103.667	105.000	108.667	107.778	111.111	119.000	126.333	138.333	151.000	172.333	189.111	200.333	206.444	214.556	226.111	229.222	227.111	225.000	220.444	217.000	173.556	111.889	49.222	33.667	41.222	54.222	62.111	65.889	62.333	46.000	27.889	14.000	9.111	9.222	10.111	9.111	7.889	8.889	15.333	33.000	57.000	62.333	65.444	75.111	86.111	102.000	118.889	145.333	158.778	154.222	151.222	147.111	143.000	139.000	134.222	132.111	121.222	121.889	138.333	116.444	82.889	35.889	39.111	50.889	83.667	132.889	177.667	196.556	196.778	191.556	183.889	178.889	170.111	161.556	155.111	150.000	142.222	138.111	130.333	119.333	115.556	120.556	117.222	100.667	86.667	97.667	94.222	97.778	90.778	90.556	95.556	111.000	126.556	110.000	88.556	75.222	78.556	89.556	98.444	115.111	127.778	131.111	133.111	133.556	139.444	155.556	149.333	140.111	114.000	112.556	120.667	124.889	116.778	116.333	124.778	135.333	136.556	136.444	135.444	109.333	123.111	128.667	165.111	167.000	175.889	164.333	163.222	148.667	135.222	93.444	73.778	54.778	45.667	42.111	42.222	40.000	25.333	19.778	15.556	23.444	26.222	33.667	38.556	55.778	73.222	90.000	113.000	141.778	174.222	189.667	190.667	141.444	131.444	124.778	160.556	170.444	168.778	165.222	150.000	150.667	153.667	156.333	135.222	126.778	117.667	128.000	124.556	134.444	128.444	116.889	91.556	84.556	86.222	93.889	98.333	104.333	106.889	107.778	101.111	95.667	89.778	83.444	83.333	87.111	93.000	94.111	92.000	88.111	85.778	78.556	74.333	80.889	94.556	107.222	103.111	98.444	94.556	91.556	85.444	77.222	94.111	93.444	96.667	71.222	67.889	64.889	89.889	89.778	84.556	59.222	68.222	79.444	82.778	80.444	81.444	76.333	75.111	89.667	97.111	99.444	83.111	82.222	70.000	67.556	67.000	69.333	68.889	70.667	79.222	80.111	78.222	78.667	78.333	100.000	118.556	122.556	104.667	86.778	86.000	87.667	91.222	94.556	95.333	91.889	86.111	82.111	82.333	83.778	85.333	75.889	76.000	76.444	77.556	79.889	80.667	92.111	109.778	110.222	107.000	83.333	69.778	66.222	58.444	58.444
24.444	51.111	63.556	102.000	105.667	99.333	76.444	61.333	94.778	108.111	114.111	100.000	106.444	113.333	113.222	111.333	111.111	101.333	103.111	106.444	121.778	119.889	112.778	106.000	101.111	100.444	101.444	104.444	94.222	97.444	103.000	121.000	122.778	120.556	104.444	105.444	107.222	121.000	116.667	112.333	111.556	112.889	101.889	102.444	118.333	128.111	125.000	95.222	97.778	98.222	110.111	109.444	110.556	109.778	102.111	95.556	101.222	108.111	110.222	105.444	108.111	122.111	151.556	165.889	174.444	147.333	161.778	171.111	203.333	209.889	222.667	226.778	225.778	223.333	219.222	216.000	191.444	132.556	69.889	36.556	40.889	50.000	50.889	50.111	45.444	34.444	23.667	14.222	9.778	7.778	8.556	8.111	7.889	11.333	20.333	40.778	59.667	62.667	58.000	61.889	75.778	105.556	134.222	159.556	166.333	160.667	157.000	152.333	148.111	143.556	137.444	135.000	125.111	127.444	119.000	95.333	60.667	37.222	42.333	58.222	100.667	157.444	196.000	202.889	191.111	186.444	184.000	184.889	169.667	155.333	144.556	143.889	143.000	140.667	131.778	117.889	110.778	112.222	126.778	116.000	110.000	92.444	83.556	83.111	82.444	101.111	104.000	118.556	111.889	94.111	74.000	69.444	84.333	118.111	123.111	136.111	126.000	127.000	128.000	125.111	122.444	125.333	119.000	120.444	100.667	93.556	90.000	88.667	81.889	93.444	115.111	135.556	137.333	139.667	143.889	133.333	134.333	141.889	172.778	189.000	194.111	179.000	167.444	150.000	136.667	110.778	105.222	87.889	72.556	57.111	50.222	40.222	26.444	20.556	18.667	48.556	54.444	58.778	30.111	35.778	53.222	85.778	122.333	166.444	189.333	192.778	179.889	149.333	142.556	138.778	158.556	161.000	159.444	155.556	154.222	154.333	155.111	153.333	133.556	127.889	119.000	126.333	136.556	130.111	124.222	99.111	94.000	93.333	96.889	100.000	99.556	103.222	102.889	99.111	87.222	82.111	81.444	81.667	85.778	89.444	94.444	93.556	89.333	83.667	80.667	73.667	70.222	75.444	88.778	102.444	102.778	98.889	93.778	90.556	85.333	77.778	92.556	91.444	92.333	68.444	65.778	64.444	88.333	89.667	88.111	66.778	74.222	81.556	86.111	89.556	94.333	87.556	85.222	102.333	111.000	109.111	86.778	83.222	72.556	71.000	68.889	68.667	67.889	69.778	77.000	75.556	73.333	95.000	95.000	115.889	97.667	104.444	90.000	92.111	93.222	93.667	94.444	93.667	92.667	89.111	84.889	82.111	82.556	102.556	104.444	95.667	76.444	75.111	74.556	76.556	78.222	90.556	107.667	107.889	105.333	82.444	68.556	64.333	57.111	58.111
38.111	61.444	69.889	87.111	93.556	91.000	90.778	76.667	108.556	118.111	121.556	107.556	113.667	116.222	109.667	107.667	109.333	114.111	111.222	110.889	112.889	114.111	111.556	107.000	104.778	106.000	108.111	108.889	96.778	99.889	105.222	122.333	122.556	119.111	115.778	115.222	116.778	117.111	115.000	112.111	109.889	110.444	101.333	105.111	121.333	129.111	124.778	95.111	99.111	99.222	112.000	112.556	114.778	111.778	97.889	90.333	98.222	110.222	112.111	104.444	106.222	107.444	130.333	155.889	176.333	156.444	159.111	169.000	200.556	205.222	215.222	219.111	219.556	218.333	214.778	212.556	202.222	151.667	88.000	42.111	63.778	97.444	101.111	79.889	55.444	47.111	35.667	24.778	18.111	15.333	14.000	12.556	13.889	22.000	36.889	56.444	71.889	63.333	54.556	52.111	75.222	116.111	152.889	174.444	173.111	164.667	160.778	156.444	152.556	147.222	140.222	138.000	130.000	108.111	74.000	49.333	39.333	39.556	38.333	65.667	115.556	176.778	200.222	198.778	186.444	185.000	185.778	183.222	157.556	141.667	146.333	152.111	153.333	141.444	140.111	125.000	118.333	111.778	129.222	115.111	110.778	89.556	86.333	80.889	82.333	103.333	115.556	127.667	114.222	87.778	67.778	67.778	88.222	113.222	106.889	129.000	108.667	102.556	79.889	84.333	87.000	98.889	103.222	118.889	107.000	97.444	86.333	94.111	95.889	109.556	117.444	135.556	146.000	159.778	166.889	170.222	170.000	177.333	189.778	196.111	196.778	184.556	181.556	152.889	138.889	119.222	128.111	103.444	80.000	81.667	74.222	59.667	26.000	24.222	23.000	51.000	57.778	65.444	36.222	37.333	54.333	95.333	134.222	174.111	194.667	189.556	175.556	138.222	137.889	139.222	162.222	166.222	145.111	140.000	141.556	155.778	153.333	148.333	147.000	142.111	132.778	122.889	133.111	121.778	114.333	92.667	94.111	95.889	93.889	89.667	89.444	92.000	89.778	82.778	76.444	79.222	82.444	82.333	86.222	89.000	93.778	90.889	85.444	78.778	75.111	67.778	76.111	83.778	99.667	103.444	104.556	101.111	97.444	95.556	90.111	72.000	64.556	65.333	93.222	87.889	81.889	62.667	66.556	71.222	74.000	78.000	82.556	86.111	91.111	95.222	93.000	88.111	82.778	102.222	101.222	97.667	75.667	95.000	89.889	94.333	74.889	74.000	70.444	70.667	77.556	77.778	79.333	102.667	104.222	125.778	109.556	115.556	98.000	96.111	93.778	93.778	94.444	93.222	90.444	105.889	104.000	103.111	84.667	102.889	102.667	84.333	64.889	64.000	82.889	86.556	90.556	93.667	91.333	88.333	84.333	79.556	67.222	64.111	57.444	58.444
43.222	37.444	41.333	56.222	97.556	104.889	108.222	94.556	121.889	124.444	119.222	102.667	125.111	126.556	119.667	103.222	105.778	98.000	93.778	93.556	106.889	108.444	108.667	110.222	112.556	114.889	114.667	113.556	100.444	101.444	102.111	115.333	115.556	116.333	116.556	116.556	116.222	116.000	115.778	114.667	112.333	111.556	115.111	120.111	120.111	115.556	111.778	86.889	90.889	88.556	112.111	112.111	113.111	98.556	84.111	81.667	98.444	107.778	107.222	101.556	103.556	102.667	124.556	151.000	171.222	151.111	145.333	156.667	189.778	202.889	212.778	218.222	220.111	217.778	215.222	214.333	211.889	172.111	108.556	55.222	64.778	98.778	104.222	84.111	62.889	59.556	50.556	39.222	32.778	33.000	34.111	34.778	56.889	67.333	80.556	77.222	86.222	76.556	63.556	76.444	96.222	140.778	159.000	178.667	171.444	162.222	158.778	156.333	153.000	132.222	125.778	125.556	128.111	98.889	62.556	43.889	39.778	42.444	43.889	85.667	138.333	193.222	200.333	191.000	188.000	183.889	182.111	160.222	134.444	119.778	128.889	134.222	135.889	127.778	133.111	117.444	110.889	100.667	118.222	106.111	105.000	90.778	92.667	91.444	87.778	106.444	109.556	113.556	92.889	64.778	55.778	60.556	83.222	105.111	89.667	102.889	77.000	75.778	52.111	52.111	55.667	63.667	77.778	94.333	94.667	83.556	77.556	90.000	103.222	110.556	111.333	127.667	150.889	172.222	173.556	168.889	159.222	152.222	148.889	151.889	154.222	144.556	140.778	107.333	110.889	101.333	118.111	85.222	64.556	75.111	68.889	55.111	22.889	26.000	28.444	52.889	59.000	70.778	50.222	58.778	76.333	115.000	155.778	186.556	200.333	167.111	153.778	140.111	141.333	145.556	148.000	165.000	141.889	150.889	153.556	163.556	146.778	141.333	141.889	137.667	128.111	117.111	125.556	134.444	130.667	111.111	93.000	90.667	84.667	77.889	76.778	78.111	78.778	77.333	77.556	82.222	84.333	83.111	86.111	87.889	91.556	88.778	84.222	78.000	73.778	76.556	84.778	91.778	97.222	102.000	103.556	99.333	96.556	97.667	95.667	79.778	69.556	67.889	93.667	87.444	82.222	66.667	75.889	99.444	100.444	100.778	86.000	88.889	91.778	90.222	81.778	76.667	73.778	75.778	75.000	72.333	69.778	90.889	97.667	106.000	90.444	79.556	95.556	93.889	104.889	89.333	94.556	117.889	119.444	107.222	91.444	82.000	93.111	86.111	92.444	90.889	90.889	90.000	78.778	95.556	94.778	103.667	84.778	102.667	100.000	89.222	69.000	71.889	85.111	91.333	112.889	115.889	111.889	87.556	79.889	75.889	74.556	74.000	64.889	55.667
45.333	43.000	48.111	57.778	77.222	90.000	95.667	100.556	101.444	97.556	90.000	91.444	115.111	119.444	118.889	105.111	107.111	95.333	92.000	92.778	105.333	105.111	105.111	106.778	109.778	112.333	114.111	113.889	112.444	110.333	108.333	108.667	111.111	115.111	116.778	115.889	113.556	113.111	115.444	116.444	115.222	113.889	117.444	122.444	123.556	120.778	118.556	104.444	121.667	118.222	130.333	114.667	130.000	113.667	101.667	85.333	99.000	103.222	102.111	100.444	103.222	96.889	110.111	136.222	159.667	165.222	159.222	169.778	183.667	196.889	206.778	213.222	216.667	215.111	214.111	213.444	222.000	196.889	142.667	78.444	70.333	94.444	101.778	85.222	66.778	65.778	59.444	52.222	49.889	54.778	59.222	62.556	86.556	95.667	103.111	92.778	95.667	83.889	65.111	71.556	94.556	144.444	163.778	178.111	166.000	158.889	155.222	153.889	151.333	131.111	126.556	125.333	120.333	85.111	49.222	38.556	39.778	44.667	52.111	103.667	156.444	197.000	192.222	179.556	179.556	169.222	157.667	134.000	120.111	111.333	119.333	114.444	110.889	102.444	103.222	88.556	82.778	79.111	85.667	80.889	81.444	86.333	91.556	96.444	91.333	86.778	86.667	88.333	85.111	58.556	52.222	50.667	67.556	71.111	62.000	75.444	61.333	61.444	36.889	47.667	57.889	74.444	84.556	88.111	82.444	78.556	87.778	110.222	134.778	138.333	127.000	125.000	141.000	155.556	143.889	124.556	109.222	102.556	97.333	100.111	105.000	103.333	100.556	90.333	91.778	81.778	69.667	38.889	29.889	50.333	52.667	45.000	46.889	54.333	56.333	29.333	33.000	48.222	64.778	88.000	112.556	148.222	180.111	192.222	197.222	157.556	149.222	137.556	123.667	130.667	131.556	164.778	151.444	159.889	142.667	141.000	124.111	135.222	148.889	142.778	134.556	110.889	106.778	118.889	115.667	108.556	85.444	79.111	72.778	69.444	72.667	75.444	77.444	76.778	79.222	84.333	86.667	85.444	87.333	87.000	79.889	77.000	75.556	82.778	81.778	83.667	87.444	90.111	92.000	96.222	98.222	95.222	92.778	94.778	96.667	85.667	78.111	77.333	107.000	107.667	107.111	104.667	106.667	122.222	103.556	101.556	86.333	86.111	82.333	74.889	58.000	52.333	49.556	59.000	64.000	67.222	69.000	93.222	102.556	110.222	95.444	85.333	102.333	97.889	106.000	90.444	95.889	100.000	103.333	93.778	97.222	83.556	90.111	80.556	86.111	86.889	88.778	89.111	96.333	112.000	110.889	99.778	80.667	81.889	79.222	68.000	66.000	72.444	89.667	96.333	115.556	114.778	109.444	83.667	76.111	73.222	74.222	74.333	71.556	68.222
