21.938	32.000	43.875	64.438	81.938	75.875	76.875	89.688	91.375	88.750	85.562	94.938	110.812	106.438	98.875	103.750	111.438	109.500	106.250	117.562	126.125	123.062	116.812	111.750	116.000	115.625	100.375	96.375	104.000	106.812	109.000	113.312	117.812	122.750	119.750	113.750	104.250	91.188	99.625	109.938	110.375	115.375	116.625	115.812	118.375	118.562	115.125	111.750	108.562	107.000	107.000	107.250	108.062	109.250	110.750	109.875	106.250	101.000	96.875	103.375	113.188	114.500	107.312	107.000	129.875	165.875	189.312	192.062	202.250	220.562	228.750	232.000	230.812	227.188	225.312	221.375	183.625	104.625	43.750	32.312	52.688	77.812	96.688	108.750	106.125	80.250	40.000	15.750	10.562	10.688	11.250	9.375	7.688	10.750	22.062	37.750	61.875	80.312	79.750	101.250	118.062	89.812	93.125	138.750	156.688	152.125	149.312	145.625	141.062	136.500	124.875	116.875	121.562	118.188	135.125	153.688	105.938	51.812	43.312	50.188	71.125	115.312	165.562	196.938	204.562	200.438	192.875	183.062	175.062	172.938	171.750	167.188	155.312	143.000	142.750	139.125	132.125	139.938	133.938	103.375	88.812	109.875	124.688	103.500	92.188	99.750	106.125	121.375	135.500	126.062	103.875	100.062	100.938	92.938	94.312	99.438	107.125	116.500	113.688	107.625	113.000	132.562	149.188	144.312	132.625	138.062	154.438	157.500	146.875	140.750	140.000	141.750	151.250	161.688	158.250	126.062	114.500	150.938	157.312	147.562	168.000	173.562	166.062	145.000	100.812	81.062	71.375	50.562	37.000	40.438	49.375	43.250	29.875	18.125	16.438	23.000	23.625	25.250	41.875	63.375	80.250	86.375	89.375	116.062	160.625	195.250	203.375	167.938	132.562	148.000	163.625	170.688	179.062	164.812	151.688	155.500	163.438	161.625	143.562	124.625	125.250	129.312	127.062	140.625	149.375	122.938	93.562	81.125	78.500	86.062	92.188	92.312	99.000	111.562	116.125	114.750	109.375	95.312	96.250	109.625	101.375	92.812	96.188	90.062	83.812	89.312	90.688	90.750	102.812	107.438	99.750	95.062	89.562	82.938	82.875	79.938	88.562	103.000	90.812	71.250	60.312	62.000	86.125	94.188	65.812	50.875	61.375	76.500	83.438	78.250	76.312	78.688	79.750	78.000	72.750	72.562	78.562	75.000	65.938	69.188	76.812	79.625	80.625	82.000	86.000	89.812	88.688	83.562	79.812	81.062	106.000	131.000	113.000	90.875	87.625	86.062	87.375	92.125	96.438	95.500	90.250	86.125	86.500	87.875	86.812	86.000	86.375	97.375	103.562	89.125	85.500	93.688	106.438	114.000	96.625	78.625	73.438	72.938	65.312	47.250
20.750	41.438	70.688	97.062	112.312	86.750	66.625	75.062	83.188	90.688	91.562	89.625	96.188	105.750	109.688	111.125	113.438	101.125	90.688	111.375	128.875	124.250	113.500	105.250	101.250	95.688	94.062	100.188	105.562	106.812	109.438	114.625	118.312	120.688	107.188	93.750	103.812	109.625	110.688	112.438	112.125	115.750	108.312	98.812	115.875	131.500	118.812	108.250	109.375	109.875	108.688	107.562	107.812	108.750	108.125	102.188	99.312	103.938	103.875	104.438	110.875	116.500	132.125	152.000	158.500	168.938	187.250	196.000	203.188	216.562	228.438	233.750	229.875	224.250	222.562	217.688	186.438	114.062	46.875	30.438	42.875	51.062	56.312	60.438	55.500	42.062	24.625	12.125	8.375	8.312	9.062	8.938	7.062	8.125	14.562	30.812	58.375	68.188	58.812	73.000	91.188	92.062	116.188	149.625	156.875	153.812	150.938	146.438	142.875	138.688	133.562	131.625	123.812	122.438	155.562	149.812	74.875	34.250	40.500	49.500	78.812	135.250	182.188	197.188	195.188	189.562	181.250	175.312	172.688	164.125	155.750	153.312	144.562	136.375	134.375	117.250	103.562	118.812	119.562	94.562	86.938	97.000	96.062	90.250	94.500	86.250	81.000	105.375	123.625	107.188	79.312	71.688	77.812	92.312	112.812	125.938	142.062	151.000	141.438	138.875	140.375	142.500	144.000	122.750	97.250	95.500	110.812	118.625	108.938	105.250	119.562	131.688	131.875	131.438	132.312	108.375	95.125	131.000	156.312	168.812	180.750	160.000	141.312	151.562	142.000	98.812	66.562	53.562	40.500	39.562	46.500	38.312	25.750	18.875	16.125	20.750	27.625	29.500	35.625	53.625	75.438	91.250	112.750	148.000	179.625	195.562	192.188	156.500	125.125	141.625	159.875	164.875	169.062	159.500	149.125	147.562	153.250	157.125	133.500	107.125	117.625	127.188	122.000	128.000	131.188	113.000	91.562	83.500	85.875	94.688	99.250	101.000	109.562	112.688	102.312	92.125	87.188	80.312	78.500	87.250	92.812	93.938	94.438	88.125	83.250	83.062	72.188	70.375	92.438	105.750	103.312	97.500	91.938	90.062	85.875	77.125	95.812	119.188	97.062	73.500	67.125	63.062	90.562	115.750	85.125	55.750	65.688	83.500	85.812	78.000	81.812	78.688	64.750	79.938	100.750	93.438	86.000	84.688	75.312	68.250	73.312	74.875	71.750	76.875	82.688	82.875	79.375	77.500	79.062	89.688	111.125	114.188	96.000	85.438	85.250	87.250	90.250	94.250	96.375	92.938	85.938	81.188	81.625	84.062	85.000	80.000	74.812	80.375	76.312	67.500	79.688	92.062	113.750	132.875	109.625	83.750	72.750	65.812	65.750	60.938
26.062	51.188	94.688	101.000	100.000	90.375	63.062	58.750	83.938	110.000	107.125	98.812	107.375	116.812	116.188	112.812	114.688	109.812	103.438	112.562	121.938	120.188	112.125	102.938	98.375	98.375	101.688	105.562	99.750	94.125	107.375	121.938	123.875	120.438	109.000	101.625	113.062	121.688	117.438	112.188	110.312	111.750	99.188	85.750	117.875	147.250	124.312	97.750	94.312	104.250	110.250	109.938	111.562	110.750	102.875	91.875	97.625	115.188	115.438	106.688	109.938	123.125	147.750	169.562	169.750	156.312	160.688	189.125	203.625	209.938	221.625	225.375	223.000	221.562	219.375	213.000	194.188	135.062	60.000	33.000	43.312	49.688	51.438	52.125	46.000	33.500	21.062	13.250	9.125	7.812	9.062	9.562	7.812	9.688	19.188	37.625	60.688	65.375	52.750	58.625	79.562	102.625	138.812	163.875	164.562	161.812	157.062	150.562	148.000	143.625	136.188	132.750	126.688	118.250	113.000	86.812	49.125	36.188	40.688	53.625	93.938	158.562	200.125	201.062	191.500	186.500	184.062	184.438	173.812	148.312	138.500	141.750	135.938	135.062	131.562	110.312	103.750	115.938	121.438	116.312	101.750	90.812	82.375	77.625	85.562	97.125	107.938	119.125	124.188	101.812	69.625	67.125	81.750	104.188	122.375	120.938	124.188	123.438	118.875	132.625	134.562	133.000	142.438	129.500	109.000	100.000	95.938	94.250	86.500	90.500	122.188	142.625	135.562	135.312	143.875	134.750	128.375	150.562	176.000	190.688	192.625	177.438	165.375	160.688	136.312	102.000	92.688	89.062	64.625	50.250	50.125	36.750	23.438	21.875	18.250	34.875	63.688	52.500	31.625	36.062	52.812	83.625	125.312	164.188	189.938	190.125	176.125	147.375	119.188	134.125	157.688	161.938	160.688	154.938	151.875	154.812	156.312	153.875	140.875	124.812	124.875	126.188	130.938	134.500	115.000	97.438	92.875	92.312	96.688	100.125	101.188	106.188	108.312	97.000	83.812	80.062	81.875	82.000	84.062	91.438	94.750	93.062	89.312	83.750	81.938	74.375	62.875	73.812	94.688	103.125	104.688	100.688	94.062	91.062	85.812	75.250	81.312	94.188	82.812	69.312	67.188	66.438	80.062	93.688	80.375	68.062	75.688	83.875	83.938	86.250	93.688	88.938	79.188	105.188	132.812	109.875	85.688	82.938	70.812	59.375	65.750	63.812	55.688	65.438	73.812	71.750	70.000	84.062	98.688	108.938	121.812	106.500	89.500	90.500	91.000	93.375	95.500	95.562	93.250	88.875	84.125	81.562	82.062	94.250	106.312	86.500	64.750	73.562	79.125	76.312	83.250	88.875	98.750	108.125	98.438	84.312	66.500	53.688	59.375	60.875
38.562	44.625	69.000	75.500	94.438	114.500	87.000	71.750	107.500	139.312	123.375	106.250	114.625	118.312	109.125	103.438	109.688	112.562	109.688	109.500	112.688	115.000	112.625	107.750	105.375	106.688	108.438	108.625	94.938	84.562	105.688	125.000	124.500	120.000	115.875	115.125	116.562	116.625	113.750	110.562	109.312	109.875	106.625	104.688	121.062	131.938	118.188	94.625	83.500	98.688	109.938	111.312	115.562	112.188	98.625	88.250	99.188	115.188	111.250	101.062	104.500	113.375	130.062	162.125	177.625	148.750	131.812	167.812	196.562	205.062	215.938	220.375	220.250	220.000	217.062	212.625	204.500	157.938	78.250	37.125	56.500	91.438	94.625	70.938	55.812	47.875	35.562	23.625	16.562	13.812	12.500	11.188	11.750	19.562	35.875	55.375	71.750	68.438	50.375	52.312	74.500	110.750	157.062	177.562	171.875	167.125	162.125	156.625	154.625	148.938	140.375	138.562	135.125	111.438	74.562	48.000	39.562	40.188	41.438	61.375	118.750	183.188	210.188	200.312	187.125	184.875	188.562	188.562	164.812	135.312	144.688	159.750	148.688	146.125	145.812	129.438	120.625	119.688	127.938	137.062	114.250	92.125	87.688	80.500	79.125	106.125	133.875	125.125	112.062	88.875	60.062	72.375	97.250	118.375	129.688	118.750	112.875	95.062	78.250	85.688	84.875	85.188	102.375	115.438	113.125	97.125	83.250	86.188	90.812	97.562	120.562	138.625	146.250	162.125	174.125	172.562	172.938	177.312	185.875	200.062	204.625	195.500	187.938	160.812	121.000	125.312	143.688	124.312	85.000	79.500	86.000	52.188	24.188	25.062	23.500	50.438	88.938	67.062	31.625	28.750	47.250	87.812	133.562	172.562	201.125	195.000	169.562	149.812	135.000	144.938	163.500	166.438	152.812	138.812	150.000	161.062	152.688	147.562	148.750	143.375	133.062	123.625	134.312	144.125	115.812	93.438	94.938	97.188	98.562	93.938	89.125	92.062	90.438	80.750	76.875	79.812	83.938	85.562	87.188	92.250	94.312	91.812	85.812	77.688	73.250	70.250	74.062	88.938	98.375	102.000	104.688	100.375	95.688	96.250	91.750	74.875	63.188	69.438	85.438	89.125	70.375	61.125	68.188	71.562	73.250	76.812	80.500	83.938	89.812	98.688	100.062	92.938	90.875	102.938	110.812	93.812	77.438	86.938	95.312	83.750	78.875	75.438	68.312	73.188	77.812	77.000	78.250	104.125	127.375	115.938	109.875	107.125	100.188	99.000	97.375	96.750	94.812	92.062	89.375	97.312	106.000	95.000	84.875	105.938	126.688	95.875	64.062	71.812	81.562	84.938	89.250	92.875	92.812	87.812	84.312	80.438	68.938	62.250	59.938	47.062
47.312	42.062	42.938	60.188	93.438	113.938	103.312	100.500	122.062	131.812	114.250	103.750	120.562	130.438	110.438	98.688	107.938	102.688	91.375	97.875	106.938	108.625	109.188	110.500	113.250	115.250	114.562	112.688	105.562	100.312	108.312	115.000	115.125	115.812	116.375	116.625	116.375	116.000	115.812	115.062	112.875	111.500	115.188	121.500	121.688	115.250	111.250	98.312	87.812	102.125	111.125	112.312	116.438	104.000	83.688	81.750	96.438	106.875	104.938	99.625	101.438	98.625	106.312	153.875	184.938	160.188	142.250	164.938	190.688	203.312	213.188	219.188	219.562	216.875	213.625	212.812	215.562	186.250	106.000	46.125	68.250	129.250	134.312	86.875	62.938	61.812	52.375	38.500	32.000	32.062	31.500	30.438	44.500	66.875	73.062	78.125	89.250	78.688	54.500	64.438	96.938	128.625	167.812	182.438	170.688	162.938	158.812	156.438	154.500	139.062	123.000	131.688	133.750	99.875	59.250	42.312	41.125	41.312	41.375	71.188	143.312	195.875	200.938	187.438	182.875	185.938	179.375	164.250	135.875	115.625	138.062	156.562	139.000	133.562	140.500	124.000	104.438	105.938	112.250	109.750	96.875	90.438	93.125	90.812	86.188	95.875	112.688	109.562	97.625	71.312	43.625	61.188	88.500	98.562	98.625	100.875	107.188	78.562	48.062	45.812	49.625	56.875	71.062	89.875	93.375	76.875	71.438	93.312	114.438	114.812	110.125	120.562	150.500	176.938	178.375	171.250	169.438	162.000	158.188	165.500	162.938	147.250	140.500	126.125	107.875	121.062	122.188	86.375	56.438	78.688	99.500	55.000	21.812	27.875	30.250	40.500	59.625	60.938	51.750	53.250	77.188	116.625	157.625	188.188	202.000	183.375	147.500	145.500	146.562	142.000	159.875	166.312	139.188	124.625	151.938	160.625	143.500	140.875	143.438	138.938	129.062	117.250	116.625	127.812	121.688	102.500	94.375	90.938	83.688	74.375	71.750	77.312	77.625	74.562	77.250	81.188	83.000	81.438	81.250	87.375	90.938	89.000	84.500	76.938	71.062	73.812	84.062	92.500	96.875	102.875	105.875	99.688	95.125	99.062	97.812	77.500	58.750	65.875	98.562	113.938	81.250	62.812	73.688	87.688	101.062	94.625	85.938	91.312	96.062	92.250	82.000	72.312	69.250	70.188	70.188	68.312	66.625	91.500	122.438	111.188	94.625	87.250	88.562	102.875	98.188	90.875	96.062	110.750	122.750	105.375	90.750	94.812	92.062	90.062	90.250	89.250	90.750	90.438	83.312	97.375	122.625	106.750	85.438	94.562	102.125	78.812	57.938	69.875	84.562	90.875	106.188	119.500	107.125	87.438	79.125	76.000	74.250	74.375	69.938	58.688
43.500	42.125	40.062	54.875	77.750	91.562	96.125	100.438	105.312	99.188	88.188	88.875	117.562	140.875	120.562	105.250	110.438	94.688	77.625	91.500	105.250	103.750	103.688	106.688	110.875	114.562	116.438	115.875	113.688	110.562	106.812	105.812	109.562	114.375	117.000	116.438	114.125	113.875	117.062	118.562	115.000	112.500	116.062	122.000	122.875	118.438	115.938	101.875	97.562	120.312	121.688	113.250	123.625	112.812	80.250	80.562	101.188	105.938	104.438	103.750	103.438	102.750	110.062	138.188	162.188	160.500	157.812	168.812	185.125	198.188	207.188	214.188	217.250	215.812	213.562	213.938	218.188	202.625	138.938	70.125	58.750	88.062	96.625	77.188	66.562	67.000	60.938	51.000	49.812	56.875	62.688	66.000	92.250	121.750	108.125	92.750	97.938	89.938	67.062	76.375	117.188	146.875	170.875	176.250	164.688	157.500	153.250	152.875	151.062	127.750	105.938	122.500	124.312	81.938	44.250	36.500	41.000	42.438	51.312	96.625	166.750	199.438	191.562	178.625	179.812	181.562	157.562	130.250	113.625	102.312	105.688	108.875	96.500	95.812	104.000	87.188	73.000	84.312	84.812	76.250	80.188	86.250	91.750	99.625	97.188	86.750	89.000	90.938	81.250	60.938	41.500	50.562	65.938	66.438	57.625	55.500	58.500	45.438	37.625	44.500	59.750	77.938	87.812	91.375	86.875	77.625	84.562	109.188	130.250	135.188	122.500	119.562	145.625	163.500	146.062	122.125	111.000	98.250	87.562	89.438	93.062	90.188	87.438	80.500	74.500	76.438	60.688	31.188	20.562	41.500	53.625	31.375	33.688	56.625	47.250	29.875	33.062	52.688	72.188	88.562	115.750	147.312	181.438	201.312	191.938	155.312	122.188	139.125	132.062	105.562	139.500	162.750	151.438	160.750	166.375	140.438	129.062	136.000	142.375	144.438	127.375	110.250	105.625	122.625	137.188	112.375	86.062	78.062	71.688	67.125	70.562	78.062	77.438	75.938	80.125	84.375	87.250	85.812	84.812	89.062	83.750	75.062	79.438	83.312	81.812	84.312	88.625	90.562	92.688	97.688	100.812	96.375	91.938	95.875	98.688	88.938	76.562	76.938	95.000	106.688	93.188	96.625	112.625	121.125	127.875	106.812	86.500	88.312	83.938	71.375	57.938	48.750	50.750	58.062	63.562	66.812	67.875	82.688	103.438	101.438	93.250	82.750	91.438	119.125	107.312	91.688	99.250	103.625	107.125	95.938	83.438	83.500	76.500	78.375	84.438	85.000	89.625	89.625	86.625	95.125	103.562	92.062	81.062	81.250	80.125	69.750	62.812	75.250	91.438	98.562	119.625	137.312	112.312	83.312	75.188	73.188	74.750	75.125	71.688	67.062
32.000	35.688	41.250	51.062	63.750	78.438	81.125	72.625	73.250	75.188	74.875	83.688	105.312	120.562	116.000	111.625	108.562	96.562	90.438	101.062	109.375	107.500	106.750	106.188	104.000	105.438	110.000	112.062	110.125	107.438	108.000	111.000	113.938	116.500	116.875	112.938	107.562	106.250	110.438	113.562	111.562	110.188	113.125	117.688	119.938	119.562	119.750	111.125	118.312	142.375	132.000	114.812	130.875	135.500	103.875	91.312	100.000	95.188	93.000	109.438	123.875	120.750	118.125	123.000	135.688	149.000	155.500	162.188	172.562	184.062	198.875	212.500	215.062	213.688	214.625	215.125	218.438	214.750	174.875	108.875	60.688	45.688	48.250	54.938	62.875	66.375	63.250	59.812	63.688	83.750	102.375	97.875	104.312	120.000	109.125	95.938	94.438	86.312	63.875	54.875	90.188	145.250	175.312	172.562	164.562	159.562	155.188	155.062	153.188	140.438	129.938	134.625	117.562	71.812	41.125	37.562	43.062	47.375	68.438	126.062	184.875	199.250	187.625	177.688	171.875	161.875	145.938	135.375	126.250	110.375	91.500	80.938	74.688	75.000	80.375	70.375	63.562	67.875	63.250	69.375	87.125	88.562	93.375	107.750	96.375	75.375	76.500	76.125	67.250	62.562	57.312	57.438	62.250	63.188	55.688	47.938	43.500	42.000	51.500	64.125	81.750	99.812	101.125	90.625	82.812	85.938	101.500	117.875	140.562	160.688	143.625	124.250	131.375	130.125	105.750	79.562	67.875	65.688	65.438	70.250	84.312	95.000	87.500	70.375	63.500	63.188	49.875	26.812	24.250	39.938	40.875	32.250	57.812	87.500	59.250	25.125	23.062	38.062	68.562	104.500	135.812	158.312	176.688	182.500	171.062	146.812	130.250	143.500	126.500	97.750	130.312	155.625	162.500	181.250	153.625	109.062	116.000	130.438	140.812	150.875	127.812	106.688	106.875	115.688	118.000	96.562	74.625	69.375	71.062	72.438	76.562	80.938	79.375	80.000	83.875	87.438	93.312	93.938	90.562	90.562	77.312	63.875	76.125	88.375	88.625	89.375	89.062	86.750	96.125	108.250	100.750	89.188	84.750	86.812	94.375	99.375	100.188	98.500	98.938	101.875	102.562	117.188	128.875	113.250	100.750	90.500	80.000	76.562	66.688	58.688	52.250	56.938	75.938	76.375	70.250	72.188	72.062	74.938	77.625	75.875	77.688	79.438	87.688	99.188	89.312	80.438	84.250	86.375	90.188	88.812	85.875	86.500	83.000	85.938	92.250	94.562	95.625	91.000	100.875	112.938	88.688	66.312	70.500	78.000	82.500	80.312	78.625	85.188	92.562	94.000	101.375	108.688	96.062	80.500	73.125	70.250	72.438	73.062	69.062	64.688
19.500	25.812	37.062	45.875	53.500	67.750	68.688	54.875	58.688	72.750	84.562	99.375	108.500	107.125	107.688	110.562	105.875	102.625	106.188	111.375	115.188	108.688	101.625	106.875	108.062	106.250	109.812	111.875	110.812	110.625	115.250	118.625	116.125	113.875	112.375	117.375	122.312	112.688	107.188	110.562	110.375	108.562	107.938	108.688	109.375	109.875	120.375	129.375	128.188	130.438	125.312	117.125	121.188	123.375	108.500	91.750	78.938	71.375	84.188	119.875	147.000	137.125	120.312	114.250	119.812	137.000	150.375	155.375	157.938	165.250	185.250	204.812	205.688	205.000	211.188	213.875	215.750	217.438	199.312	141.500	74.688	43.062	34.500	39.375	55.688	63.750	64.000	76.875	94.188	112.062	129.688	116.750	102.312	103.125	96.625	87.312	78.312	80.000	73.688	50.625	79.562	152.625	183.875	176.125	169.125	164.750	162.062	161.625	159.500	157.688	156.688	144.562	108.125	66.250	46.375	43.812	45.875	53.000	84.875	147.750	194.625	195.500	181.375	173.875	163.562	148.438	141.875	141.000	130.625	109.312	85.875	77.188	76.562	74.062	76.625	75.000	64.625	51.875	46.188	68.125	99.562	95.875	91.500	104.500	85.875	63.062	67.625	69.312	65.875	68.312	68.625	65.188	65.250	67.750	66.000	67.000	80.750	90.500	83.188	80.688	91.312	96.562	89.188	80.875	83.438	91.625	95.812	98.500	125.875	149.250	125.750	109.000	109.875	96.000	83.438	81.500	85.250	96.688	105.500	104.688	109.000	115.938	105.938	84.438	72.562	70.375	58.812	36.125	41.875	69.125	70.125	52.875	52.562	57.938	37.312	16.250	15.188	30.812	70.812	116.562	148.000	163.875	159.125	146.250	143.312	142.500	139.500	142.312	134.500	124.125	137.812	146.375	147.062	151.562	131.750	110.000	117.062	122.625	124.188	128.375	117.312	106.438	104.938	98.250	86.750	77.500	70.625	69.750	72.688	72.938	75.750	80.875	82.375	83.438	86.062	90.312	94.812	89.812	83.375	86.188	81.812	75.188	81.500	86.438	84.438	82.438	80.625	79.125	99.375	120.375	100.562	77.812	71.812	72.000	81.562	92.438	100.375	102.500	99.625	98.250	94.938	91.000	86.250	77.312	78.312	82.062	80.188	76.812	63.812	52.938	54.062	80.375	108.688	90.938	67.812	64.438	63.938	70.188	69.438	58.875	55.562	64.438	79.062	83.438	77.312	74.062	73.938	73.625	74.875	80.750	87.188	90.250	93.188	99.375	106.875	110.750	107.688	108.812	119.438	112.500	78.312	56.750	64.438	75.875	83.500	88.750	91.188	92.375	89.625	84.875	82.500	83.812	85.750	82.500	69.688	61.000	68.500	70.125	61.938	63.000
22.625	27.875	37.000	41.688	44.562	56.500	61.875	58.750	66.812	81.375	94.562	106.000	108.375	100.312	95.500	92.562	88.625	105.875	124.312	116.875	112.062	103.438	93.000	108.438	118.812	115.250	114.625	113.875	112.938	112.875	114.000	113.438	110.188	108.000	107.812	126.562	146.188	138.250	130.562	117.500	103.312	108.500	111.750	108.875	106.375	104.500	124.125	145.438	129.938	115.500	120.375	121.312	114.750	107.750	97.938	84.625	72.312	70.500	88.750	110.500	123.438	126.750	123.812	113.875	107.250	118.438	136.250	146.500	149.062	143.625	146.125	167.938	182.625	178.438	178.625	197.438	214.000	218.438	209.750	163.312	99.062	61.500	43.250	42.375	65.875	84.562	76.250	89.938	117.125	109.938	105.250	104.812	99.000	92.438	78.812	64.625	52.125	69.625	88.312	73.938	108.875	174.062	187.875	178.562	172.750	169.188	169.750	169.562	167.438	167.312	165.000	141.312	94.812	60.750	51.750	48.938	46.875	58.562	90.750	144.688	191.875	191.688	173.750	166.562	157.062	146.062	127.500	107.250	105.250	97.375	76.375	74.750	80.562	72.125	63.688	61.562	51.812	36.375	35.375	60.312	91.438	82.875	64.125	72.125	64.938	55.250	64.938	67.250	75.875	89.750	78.375	61.562	58.375	62.688	70.312	78.375	103.125	120.938	98.812	81.312	84.125	81.312	74.875	77.562	89.188	94.062	91.375	94.562	115.125	125.625	104.500	89.125	84.688	77.750	91.062	117.250	122.875	117.688	113.938	107.000	106.812	113.000	111.000	93.500	71.375	57.750	45.125	30.312	39.000	60.500	59.625	43.812	29.375	20.062	14.000	12.500	19.625	39.438	79.625	119.500	148.562	167.062	154.438	138.375	142.938	147.812	143.625	146.625	151.625	142.125	140.375	141.750	133.250	127.688	124.312	121.062	119.250	114.938	110.250	110.125	109.875	106.125	99.250	89.062	82.562	80.250	76.438	75.438	75.438	73.312	76.750	84.000	86.250	85.125	85.438	88.062	87.562	77.000	73.312	84.188	88.312	84.812	82.500	81.438	91.500	98.438	81.688	66.875	76.062	87.062	76.688	61.062	53.625	54.750	64.188	74.938	85.875	92.562	92.375	92.250	90.312	79.438	70.750	75.500	85.750	89.375	89.312	98.875	93.750	62.688	51.375	73.312	90.562	80.312	63.875	55.500	55.875	67.312	73.875	66.750	53.062	53.312	74.875	85.562	78.188	72.812	73.438	85.938	97.688	91.375	85.250	87.062	91.375	110.938	130.375	122.375	106.562	117.375	127.938	101.250	74.938	70.500	73.312	78.688	86.688	96.625	101.562	98.625	91.062	85.562	84.125	86.250	89.688	87.125	69.438	57.688	72.812	74.500	57.938	60.562
33.812	37.312	43.562	44.500	43.750	53.062	59.875	62.000	67.938	76.438	83.875	87.375	86.438	83.312	83.688	76.312	68.500	102.000	133.812	113.500	99.000	103.750	106.812	116.312	119.250	114.938	111.438	108.688	108.938	109.750	107.000	103.438	103.938	106.812	110.000	131.250	152.875	155.125	155.562	124.062	91.562	103.875	114.875	112.188	110.062	108.125	118.812	131.250	116.625	103.250	115.438	123.750	127.250	125.188	99.188	84.812	94.312	95.625	89.688	85.062	91.125	111.812	125.000	114.688	98.750	99.312	114.500	131.875	142.125	127.375	112.438	136.062	161.312	149.000	138.875	172.312	207.375	214.812	205.688	182.000	148.312	112.750	77.125	53.250	77.312	109.250	86.750	86.312	111.812	87.125	77.688	96.875	84.500	62.438	50.250	39.812	31.875	40.500	58.125	82.188	142.125	190.062	187.812	183.562	184.438	176.812	175.125	176.125	174.312	175.000	176.938	151.375	92.562	55.688	51.750	51.000	50.875	72.812	104.688	140.562	183.688	186.500	167.500	161.250	155.375	151.812	131.625	95.812	87.000	85.812	80.062	91.625	84.062	58.375	46.188	42.438	39.312	35.812	37.188	47.438	58.625	50.875	39.562	45.688	49.562	51.938	60.938	62.438	83.500	109.375	82.188	49.812	49.938	58.188	69.312	79.625	92.625	98.938	86.000	80.188	81.375	73.125	72.875	81.875	89.250	96.062	107.312	116.500	120.812	118.500	97.125	74.062	68.938	77.188	106.938	141.312	135.688	106.812	91.438	90.500	89.438	88.062	94.438	84.750	56.188	37.688	32.062	28.312	29.562	32.688	29.812	24.312	18.312	13.188	10.750	12.562	20.438	40.438	78.375	112.062	132.438	146.938	144.250	140.312	146.562	147.188	137.875	145.938	160.812	145.375	133.688	133.438	125.312	120.375	120.750	120.938	114.562	105.438	102.125	102.375	99.188	93.688	88.188	83.000	81.188	78.875	73.375	71.500	73.500	70.562	71.125	82.812	98.625	106.062	92.625	79.688	76.000	67.688	70.062	84.938	88.812	82.625	78.500	79.250	114.188	142.750	101.000	61.000	56.688	56.000	56.312	51.000	46.188	50.375	59.000	69.625	80.625	84.812	96.500	110.125	100.312	88.688	87.938	82.500	77.062	82.500	93.938	119.125	125.250	80.188	49.438	55.938	66.375	71.062	61.125	46.625	49.312	65.500	78.250	77.000	65.688	64.688	76.375	79.812	68.312	59.938	67.688	99.875	127.625	110.812	87.812	83.500	84.938	112.312	139.062	119.750	94.875	92.438	90.500	82.750	80.062	82.875	82.188	82.562	89.312	97.562	99.438	94.438	89.438	99.000	109.312	98.500	89.125	87.375	77.312	72.625	83.312	82.562	67.062	62.500
