129	132	136	140	140	135	126	119	255	116	122	127	129	129	126	125	132	125	127	125	0	119	127	125	117	119	125	134	141	142	138	133	139	136	130	125	128	135	131	123	125	120	118	119	118	117	123	129	104	107	109	110	108	106	104	103	0	104	109	101	98	103	128	187	193	199	202	179	120	109	137	118	163	0	232	229	233	234	236	220	201	0	208	204	192	0	196	201	205	210	211	218	220	212	205	193	196	200	232	186	139	168	149	90	53	0	36	54	85	109	143	155	146	138	141	140	131	121	118	0	124	121	127	136	0	125	127	138	135	0	0	140	148	143	113	78	57	0	38	43	42	42	57	255	120	130	150	0	200	225	241	246	216	214	209	199	194	196	206	212	211	210	208	206	203	200	195	190	189	202	201	188	181	187	187	161	165	179	191	180	183	204	204	201	205	209	199	197	188	174	176	169	162	159	152	149	0	149	144	144	171	178	162	142	0	105	109	79	105	93	101	104	90	69	49	0	36	18	14	13	17	34	38	36	51	72	73	82	79	70	73	57	72	85	93	83	71	74	77	66	66	70	71	80	89	82	69	70	78	79	88	91	93	97	95	98	96	102	110	102	95	98	104	113	255	112	99	92	91	89	81	74	0	85	87	90	94	85	76	82	87	255	81	92	90	77	255	75	71	80	98	117	122	103	88	92	96	81	76	95	118	0	94	90	85	86	98	112	108	92	81	82	79	84	93	99	93	83	78	81
112	120	131	138	139	135	129	0	118	120	122	126	128	130	131	131	134	255	133	130	117	117	125	125	126	126	126	127	130	135	140	144	137	137	135	133	139	143	136	124	127	125	124	125	124	122	120	121	110	112	113	114	113	111	110	109	103	104	113	105	100	97	106	151	200	199	199	188	136	101	116	119	157	212	0	227	222	220	227	222	206	194	194	195	182	166	174	192	172	185	194	200	208	212	197	173	182	198	220	177	189	204	114	68	79	64	68	80	108	123	144	152	137	127	129	136	132	119	120	133	122	121	123	124	120	113	119	131	143	139	137	139	138	122	88	55	63	50	51	60	61	77	130	193	0	227	229	237	243	238	221	202	197	203	210	213	212	212	0	209	209	202	193	188	188	190	192	190	189	201	197	180	178	195	204	191	199	207	209	201	204	211	200	183	200	195	182	172	163	159	161	161	154	155	156	150	146	153	157	148	146	139	127	142	144	124	129	132	135	108	90	81	63	37	0	20	14	11	12	14	43	81	76	70	87	105	106	116	111	101	105	95	92	98	96	83	73	76	79	72	66	68	63	69	82	83	79	83	81	89	101	108	107	105	103	103	100	107	113	104	98	106	123	138	109	103	97	93	91	90	89	88	85	88	84	255	94	86	76	80	93	86	85	91	89	76	70	70	78	84	100	115	110	88	83	95	86	75	76	95	108	96	86	88	80	0	92	99	95	87	86	91	82	88	94	94	88	77	73	73
105	110	114	116	118	123	130	137	127	128	130	133	135	137	139	138	124	125	135	136	123	123	255	132	136	135	132	0	123	126	136	144	134	137	136	128	124	124	120	113	122	125	127	128	131	131	129	127	116	116	116	115	114	114	116	118	103	105	115	110	108	104	104	139	196	191	193	207	165	92	77	88	134	194	220	218	206	195	210	218	207	194	189	197	191	175	173	190	153	173	180	171	184	205	189	154	178	205	150	139	200	255	78	66	72	63	67	78	108	121	137	142	136	126	125	134	131	117	119	130	121	120	118	115	111	109	120	255	148	141	135	131	119	96	74	60	58	60	72	105	139	174	220	248	221	224	0	225	218	212	209	209	224	218	214	212	209	202	198	197	210	203	0	196	198	200	201	201	202	204	203	194	194	207	216	212	201	204	0	203	213	0	197	169	180	173	169	161	159	162	163	167	143	157	170	170	167	169	163	148	157	167	153	150	155	150	146	131	141	114	88	81	72	53	45	51	44	23	19	12	21	43	0	14	18	27	31	45	255	67	95	108	86	79	65	57	58	63	66	65	62	68	65	67	79	81	76	78	88	98	107	108	100	92	93	95	0	106	107	95	106	128	125	99	91	93	93	94	93	92	91	91	98	90	78	84	98	93	82	85	75	73	74	80	85	84	81	79	92	91	102	111	98	79	81	95	83	79	90	104	100	86	85	92	82	92	99	96	90	90	94	95	83	84	84	255	83	80	74	69
98	105	0	115	114	116	124	130	117	120	126	130	131	130	128	125	130	128	138	138	124	122	128	125	130	136	0	135	125	122	128	136	131	133	128	117	112	117	123	125	126	131	132	129	127	126	123	120	113	114	112	111	111	0	114	117	110	106	112	108	114	115	112	141	176	171	166	193	176	104	72	80	119	181	213	220	207	194	211	224	210	203	193	197	196	190	189	205	168	178	175	156	166	0	183	156	184	229	147	173	218	128	77	46	0	74	74	81	115	129	144	153	143	138	131	136	132	118	119	123	123	120	117	115	114	119	133	143	137	128	120	109	87	60	48	52	45	95	147	193	215	221	227	217	224	255	216	215	216	215	215	215	255	219	212	211	214	217	218	218	214	215	216	219	220	220	217	213	204	197	204	204	201	204	201	198	204	206	195	196	200	192	174	143	181	174	177	255	173	176	167	169	165	178	180	173	170	164	152	142	147	162	158	155	165	176	177	157	0	160	136	128	119	94	79	77	61	38	29	0	25	35	23	11	13	19	24	39	43	42	54	66	92	82	63	56	58	61	58	60	70	82	83	81	87	84	255	74	83	90	0	89	82	80	88	92	101	116	116	112	114	120	255	92	90	90	91	0	91	90	89	88	101	90	78	86	102	96	86	255	79	77	76	81	89	94	94	92	94	91	103	110	96	81	82	88	79	82	96	99	83	76	84	0	82	95	255	94	86	86	84	79	79	78	76	78	85	91	85	74
94	107	123	128	125	120	119	255	115	116	117	119	119	255	118	118	138	134	137	132	118	115	120	116	122	132	141	138	127	121	127	136	130	255	124	115	116	127	133	134	128	255	134	124	114	111	111	107	109	110	111	110	111	111	112	112	119	113	114	107	113	0	96	112	164	177	163	174	0	122	82	74	105	163	198	217	215	0	216	228	207	215	201	191	185	189	192	210	196	184	177	0	178	193	185	180	192	207	192	234	221	104	69	72	121	107	88	75	0	118	138	153	149	149	140	140	136	126	127	123	123	123	120	119	121	127	136	142	124	108	87	65	44	34	255	61	153	0	233	237	225	218	222	204	224	217	212	0	0	0	218	206	217	218	217	216	255	226	222	212	208	209	212	212	211	209	210	210	206	191	205	0	213	217	214	209	199	207	196	198	195	183	179	158	200	187	190	181	180	186	174	179	185	194	183	173	181	176	166	172	168	165	163	169	172	176	181	169	147	149	137	136	139	255	113	110	89	68	54	55	45	35	31	12	13	23	40	65	67	55	61	71	90	95	84	74	78	78	72	72	71	86	87	80	82	81	77	0	95	94	87	92	255	99	106	102	110	115	109	105	0	82	93	104	96	96	94	88	82	82	89	96	93	89	85	95	103	92	84	0	98	88	81	83	88	87	85	84	92	90	100	106	96	91	91	83	84	86	93	85	72	76	90	92	92	102	106	101	94	92	88	82	255	80	0	86	94	101	95	84
103	114	126	128	124	121	127	134	134	128	121	118	118	122	128	133	134	127	128	126	114	115	124	120	118	130	138	135	124	121	131	142	132	130	124	118	121	127	124	115	116	125	126	115	106	106	108	108	105	255	110	113	113	112	111	110	111	106	108	106	0	105	80	83	137	181	177	176	184	147	101	73	84	138	173	201	210	201	210	217	197	220	210	191	175	178	179	196	210	184	182	193	204	199	191	204	205	211	228	181	165	0	135	76	0	72	67	67	105	125	141	153	149	153	145	143	141	255	139	132	125	125	123	122	124	129	130	131	255	82	48	27	24	43	87	121	219	243	232	219	221	235	244	222	217	224	230	226	216	0	216	223	221	224	220	213	216	222	212	194	217	215	211	205	200	202	211	218	225	202	210	216	208	213	210	201	188	206	200	204	200	193	207	201	207	189	188	175	177	192	188	199	181	194	181	176	190	178	160	170	169	166	163	154	147	159	167	144	136	144	130	128	138	133	131	131	121	100	83	89	69	47	49	27	24	26	31	44	38	28	36	49	38	57	62	57	65	68	64	66	60	0	66	58	59	64	70	82	103	97	85	96	108	0	100	84	119	124	104	84	77	82	103	107	98	102	99	86	75	76	93	111	83	89	93	102	102	83	78	95	83	69	64	69	76	74	76	81	93	88	95	98	92	95	98	86	100	97	96	83	73	86	106	103	95	98	99	95	92	91	91	92	79	90	97	98	100	103	98	89
116	130	125	113	113	115	117	125	129	123	113	106	109	117	124	124	135	130	121	113	118	131	138	136	129	120	124	126	120	125	134	126	143	136	132	131	125	117	120	128	119	113	115	114	109	110	115	112	112	123	121	128	119	107	118	0	131	125	111	255	255	121	105	101	135	174	176	161	172	164	116	71	55	88	161	211	210	200	206	218	201	204	204	205	198	172	166	188	201	189	255	206	192	170	180	180	189	221	218	125	127	117	255	255	44	39	63	87	120	140	131	144	137	146	153	149	139	131	133	137	117	120	115	116	123	109	123	123	101	58	45	38	38	61	151	223	228	233	221	208	217	224	223	227	217	228	224	200	190	207	224	228	220	216	212	255	209	208	205	202	210	205	198	197	201	208	212	215	201	206	212	216	217	217	206	186	184	196	202	197	197	197	183	164	169	194	181	171	181	190	189	168	186	187	181	163	168	174	170	184	183	164	165	255	160	0	164	139	135	135	128	131	129	129	146	149	118	102	109	115	95	0	65	47	31	26	18	22	26	40	50	31	50	28	31	45	41	53	70	64	53	79	74	60	60	64	80	86	89	106	108	88	75	83	90	93	134	104	82	75	72	89	102	87	255	98	88	71	70	85	98	96	90	91	100	91	65	255	71	82	79	70	65	65	71	81	89	90	79	84	97	105	100	90	92	102	0	98	0	86	92	100	95	83	74	80	88	92	89	83	80	78	93	92	96	104	107	99	83	72
90	103	103	100	112	119	117	120	121	118	115	116	118	117	117	117	131	132	127	118	116	121	125	121	118	114	120	124	118	123	130	126	117	116	119	125	124	0	122	129	122	122	125	126	123	122	121	118	128	128	118	124	119	107	115	114	110	105	100	107	119	120	107	99	110	152	164	143	142	149	129	95	70	58	107	180	204	189	187	205	211	210	205	207	207	186	170	175	190	181	181	200	185	162	170	171	218	224	255	160	179	114	127	103	74	68	72	92	125	141	141	153	150	150	148	149	149	144	137	0	125	127	125	126	133	127	0	119	67	49	43	37	60	117	198	238	238	239	224	212	221	223	214	211	211	222	225	216	212	220	255	227	217	219	220	215	208	204	205	209	214	211	208	208	208	207	204	200	202	212	213	216	220	205	189	194	204	208	201	189	186	192	188	175	190	198	180	174	178	255	179	255	186	0	181	171	180	186	175	179	194	162	163	166	165	166	154	151	130	126	121	129	134	143	154	144	115	114	125	128	112	97	96	99	68	39	25	20	37	60	34	22	0	20	24	0	22	25	47	60	63	74	77	80	73	75	103	113	111	107	89	70	68	86	255	118	126	83	67	76	81	84	89	86	0	0	80	80	95	110	104	89	79	89	101	90	64	62	80	92	76	73	75	80	88	92	91	87	79	84	96	104	97	86	84	89	92	94	90	83	255	82	80	75	88	90	92	90	88	85	86	88	87	89	92	93	93	89	82	77
98	107	104	101	111	116	113	117	120	114	114	120	119	111	112	119	123	130	133	126	116	113	113	113	104	105	114	118	111	112	117	255	125	124	126	127	125	120	123	128	117	123	126	129	131	126	118	115	120	113	96	102	102	90	96	94	114	106	109	117	120	118	108	94	255	140	181	168	152	167	164	0	87	46	67	135	255	184	181	197	209	207	201	202	209	202	182	172	198	255	188	205	192	168	180	186	220	195	91	183	184	75	103	255	84	71	55	77	116	132	143	154	154	153	153	154	154	151	143	137	136	138	139	137	143	255	148	105	42	48	53	58	108	187	242	244	233	221	196	255	206	219	215	211	218	221	225	227	229	229	228	0	216	222	225	220	209	203	206	212	217	214	211	209	208	206	202	198	211	218	205	204	208	182	169	199	196	205	208	205	205	205	194	177	153	173	167	171	175	168	175	178	178	177	175	174	185	186	171	166	174	149	160	171	170	165	156	166	255	143	136	137	0	145	145	117	114	114	111	114	121	114	109	117	114	79	65	39	65	85	0	37	50	19	19	37	23	17	32	52	0	77	71	77	73	87	117	111	99	97	90	255	87	255	100	105	109	70	61	77	91	255	84	85	98	93	88	90	98	99	0	84	66	82	99	86	68	71	93	104	77	77	78	80	83	82	78	73	92	93	97	99	94	86	84	89	84	0	97	95	92	92	93	92	81	87	95	99	98	95	91	90	75	84	93	92	84	80	79	80
113	120	114	106	109	108	109	119	125	112	108	114	112	105	116	134	119	129	136	132	120	113	114	117	119	127	136	137	130	125	126	126	139	135	131	125	120	116	121	126	117	123	124	126	134	128	118	117	0	115	101	111	108	96	105	107	118	107	114	0	113	112	109	93	84	137	188	182	155	169	174	137	115	86	80	91	129	173	191	203	193	197	200	202	211	211	195	176	207	201	194	208	198	180	197	211	216	172	152	217	172	82	56	75	102	78	46	81	129	140	153	157	149	157	164	162	155	150	149	151	148	150	0	143	147	150	143	83	46	255	76	106	168	233	249	236	230	213	189	255	217	232	227	223	236	227	222	227	230	225	223	225	219	222	223	219	213	208	208	210	210	206	201	200	204	208	211	212	211	209	197	200	207	189	185	214	193	205	215	213	205	190	162	255	124	161	0	165	174	0	189	182	183	176	174	175	178	255	168	172	163	157	0	171	162	153	138	141	147	136	136	136	131	140	137	106	140	142	127	127	146	137	122	135	138	130	115	78	83	75	41	69	51	14	11	37	36	20	26	42	93	88	61	60	82	110	118	87	84	91	98	99	93	90	93	105	86	72	70	86	98	92	84	80	94	90	93	106	112	105	96	94	73	93	101	84	71	78	255	94	89	85	81	79	81	83	84	84	109	104	98	92	89	89	94	100	91	96	102	106	107	108	106	104	96	100	0	98	91	80	72	68	71	86	101	98	87	79	77	77
105	111	110	109	116	113	110	119	125	111	106	255	111	108	121	141	126	134	140	137	125	116	117	123	126	136	143	141	135	124	119	120	121	123	123	118	115	116	120	122	126	128	127	127	136	134	0	126	121	123	115	125	118	99	111	121	106	94	104	110	98	102	109	96	79	110	162	175	162	184	203	178	151	146	126	80	87	142	176	196	189	196	203	206	211	214	201	178	194	193	187	205	0	184	196	210	220	176	224	233	163	106	49	0	104	76	52	99	147	148	154	151	151	157	162	162	159	155	0	159	155	158	154	141	140	133	121	63	54	64	98	160	219	242	236	223	0	233	227	233	244	241	255	224	0	224	218	224	226	221	220	225	225	222	218	218	219	217	210	205	202	198	196	198	204	211	216	217	214	205	205	216	220	211	0	209	205	210	212	209	202	192	172	157	185	208	196	185	185	186	196	194	192	183	179	180	168	158	169	186	155	152	163	158	151	142	129	140	148	141	151	150	137	142	142	121	128	143	134	127	134	117	0	129	111	133	117	97	89	62	61	0	48	15	9	25	27	16	19	33	75	78	51	61	118	137	116	83	255	96	114	112	93	80	87	105	74	72	83	99	98	84	79	82	0	100	106	128	138	117	86	68	81	96	96	81	0	89	92	89	94	88	84	83	86	0	96	96	106	104	97	90	87	90	95	255	89	87	90	100	109	110	104	97	100	93	84	77	74	74	255	75	79	95	105	97	85	82	81	79
