22.000	32.000	50.000	50.000	49.000	49.000	50.000	51.000	54.000	54.000	60.000	59.000	59.000	61.000	91.000	99.000	97.000	86.000	84.000	95.000	98.000	98.000	104.000	108.000	113.000	113.000	115.000	112.000	108.000	106.000	102.000	103.000	106.000	113.000	120.000	121.000	124.000	129.000	125.000	125.000	123.000	120.000	115.000	112.000	113.000	114.000	114.000	113.000	111.000	115.000	117.000	122.000	120.000	118.000	112.000	95.000	109.000	82.000	76.000	94.000	98.000	115.000	116.000	116.000	103.000	91.000	84.000	84.000	85.000	91.000	113.000	138.000	155.000	161.000	161.000	165.000	164.000	173.000	174.000	183.000	185.000	185.000	180.000	180.000	189.000	183.000	173.000	166.000	146.000	132.000	136.000	139.000	143.000	143.000	153.000	153.000	136.000	120.000	120.000	181.000	208.000	194.000	178.000	177.000	177.000	177.000	177.000	177.000	177.000	174.000	160.000	84.000	62.000	47.000	45.000	44.000	51.000	115.000	190.000	190.000	181.000	162.000	162.000	145.000	112.000	92.000	81.000	52.000	52.000	49.000	45.000	41.000	35.000	40.000	37.000	40.000	40.000	40.000	41.000	40.000	40.000	40.000	47.000	47.000	52.000	50.000	52.000	53.000	63.000	65.000	66.000	73.000	77.000	89.000	89.000	84.000	84.000	84.000	84.000	91.000	84.000	70.000	70.000	70.000	81.000	81.000	81.000	81.000	59.000	51.000	51.000	48.000	50.000	50.000	53.000	53.000	47.000	41.000	41.000	48.000	37.000	37.000	37.000	43.000	32.000	28.000	25.000	28.000	32.000	35.000	32.000	30.000	36.000	40.000	39.000	21.000	21.000	68.000	115.000	132.000	128.000	125.000	126.000	126.000	119.000	116.000	116.000	128.000	137.000	137.000	127.000	126.000	126.000	128.000	128.000	107.000	100.000	100.000	92.000	101.000	92.000	90.000	90.000	79.000	62.000	48.000	46.000	51.000	82.000	93.000	88.000	79.000	79.000	86.000	82.000	79.000	75.000	68.000	63.000	63.000	66.000	77.000	79.000	79.000	79.000	70.000	70.000	63.000	56.000	56.000	60.000	60.000	67.000	69.000	74.000	76.000	67.000	59.000	59.000	68.000	77.000	85.000	81.000	61.000	51.000	51.000	89.000	91.000	78.000	61.000	54.000	61.000	72.000	74.000	72.000	63.000	60.000	72.000	84.000	78.000	68.000	71.000	73.000	73.000	73.000	74.000	79.000	87.000	95.000	96.000	93.000	92.000	92.000	93.000	93.000	93.000	79.000	79.000	75.000	72.000	67.000	66.000	65.000	74.000	77.000	84.000	84.000	79.000	79.000	84.000	89.000	89.000	88.000	89.000	89.000	86.000	85.000	80.000	78.000	78.000
34.000	72.000	56.000	50.000	49.000	49.000	49.000	49.000	49.000	49.000	49.000	49.000	59.000	61.000	91.000	103.000	103.000	97.000	91.000	95.000	95.000	98.000	104.000	108.000	113.000	114.000	114.000	110.000	106.000	102.000	99.000	103.000	109.000	116.000	120.000	130.000	139.000	135.000	125.000	125.000	123.000	122.000	118.000	112.000	113.000	114.000	114.000	114.000	115.000	118.000	123.000	122.000	120.000	117.000	113.000	99.000	95.000	82.000	82.000	98.000	98.000	103.000	116.000	124.000	112.000	108.000	91.000	91.000	85.000	85.000	85.000	113.000	121.000	155.000	155.000	158.000	158.000	173.000	174.000	186.000	194.000	196.000	194.000	192.000	192.000	192.000	190.000	180.000	173.000	181.000	182.000	182.000	188.000	189.000	188.000	177.000	174.000	177.000	181.000	201.000	207.000	190.000	178.000	177.000	178.000	177.000	177.000	177.000	177.000	160.000	100.000	62.000	60.000	51.000	47.000	44.000	52.000	155.000	202.000	190.000	162.000	149.000	145.000	112.000	76.000	76.000	57.000	49.000	44.000	37.000	33.000	31.000	32.000	35.000	36.000	37.000	37.000	37.000	39.000	40.000	40.000	42.000	46.000	47.000	48.000	48.000	51.000	61.000	66.000	75.000	83.000	94.000	94.000	102.000	113.000	98.000	84.000	82.000	82.000	91.000	84.000	78.000	78.000	81.000	81.000	81.000	83.000	85.000	80.000	60.000	51.000	46.000	45.000	42.000	40.000	40.000	38.000	33.000	35.000	33.000	29.000	29.000	34.000	34.000	31.000	30.000	28.000	33.000	38.000	35.000	32.000	30.000	40.000	40.000	40.000	31.000	31.000	85.000	115.000	128.000	119.000	123.000	125.000	125.000	116.000	116.000	116.000	124.000	124.000	124.000	98.000	105.000	105.000	125.000	123.000	101.000	100.000	101.000	105.000	102.000	102.000	90.000	90.000	75.000	64.000	58.000	51.000	59.000	82.000	93.000	86.000	77.000	69.000	79.000	80.000	79.000	76.000	63.000	62.000	62.000	62.000	66.000	77.000	77.000	70.000	63.000	58.000	56.000	60.000	63.000	63.000	60.000	60.000	70.000	72.000	72.000	67.000	66.000	68.000	70.000	77.000	79.000	79.000	76.000	52.000	51.000	72.000	78.000	78.000	71.000	61.000	71.000	72.000	72.000	66.000	66.000	63.000	91.000	78.000	68.000	68.000	72.000	76.000	76.000	74.000	76.000	81.000	89.000	95.000	96.000	96.000	96.000	97.000	96.000	90.000	79.000	79.000	79.000	77.000	66.000	66.000	66.000	65.000	67.000	74.000	84.000	85.000	84.000	83.000	84.000	88.000	88.000	88.000	89.000	89.000	86.000	85.000	78.000	78.000	78.000
85.000	85.000	72.000	33.000	32.000	43.000	49.000	44.000	42.000	44.000	61.000	66.000	80.000	83.000	103.000	104.000	103.000	85.000	85.000	95.000	95.000	98.000	102.000	118.000	114.000	112.000	108.000	108.000	106.000	103.000	98.000	103.000	106.000	114.000	126.000	135.000	139.000	135.000	125.000	125.000	123.000	122.000	118.000	112.000	113.000	117.000	122.000	122.000	123.000	124.000	124.000	123.000	117.000	113.000	112.000	104.000	97.000	95.000	97.000	103.000	98.000	103.000	124.000	124.000	115.000	105.000	123.000	127.000	95.000	85.000	84.000	99.000	113.000	125.000	150.000	153.000	156.000	173.000	176.000	180.000	186.000	196.000	196.000	195.000	192.000	195.000	195.000	201.000	201.000	197.000	195.000	189.000	190.000	196.000	196.000	196.000	190.000	190.000	201.000	201.000	195.000	190.000	177.000	177.000	178.000	177.000	176.000	174.000	160.000	124.000	64.000	59.000	55.000	53.000	52.000	52.000	95.000	186.000	190.000	165.000	161.000	149.000	132.000	76.000	58.000	55.000	51.000	44.000	38.000	33.000	31.000	31.000	32.000	34.000	35.000	35.000	36.000	36.000	37.000	39.000	40.000	42.000	43.000	42.000	46.000	50.000	54.000	67.000	76.000	84.000	100.000	104.000	113.000	118.000	118.000	113.000	107.000	95.000	95.000	96.000	83.000	81.000	78.000	81.000	81.000	81.000	85.000	85.000	83.000	60.000	54.000	43.000	42.000	40.000	40.000	40.000	38.000	38.000	38.000	35.000	35.000	35.000	35.000	34.000	32.000	30.000	30.000	45.000	38.000	27.000	27.000	26.000	30.000	37.000	37.000	14.000	16.000	84.000	85.000	84.000	94.000	97.000	118.000	107.000	103.000	107.000	116.000	118.000	98.000	97.000	98.000	98.000	100.000	105.000	112.000	112.000	86.000	100.000	101.000	101.000	90.000	86.000	79.000	66.000	63.000	59.000	51.000	59.000	61.000	93.000	86.000	78.000	62.000	62.000	79.000	80.000	79.000	68.000	62.000	63.000	62.000	62.000	62.000	68.000	64.000	54.000	54.000	56.000	68.000	67.000	64.000	59.000	63.000	69.000	72.000	73.000	73.000	68.000	70.000	79.000	79.000	77.000	77.000	79.000	76.000	52.000	57.000	76.000	82.000	79.000	79.000	71.000	58.000	66.000	64.000	67.000	85.000	91.000	64.000	64.000	68.000	87.000	85.000	83.000	81.000	82.000	81.000	89.000	93.000	95.000	96.000	96.000	97.000	97.000	90.000	86.000	86.000	80.000	80.000	72.000	72.000	71.000	73.000	74.000	78.000	87.000	92.000	92.000	84.000	86.000	88.000	88.000	88.000	87.000	85.000	82.000	74.000	72.000	72.000	74.000
101.000	85.000	33.000	30.000	19.000	21.000	23.000	33.000	41.000	48.000	68.000	89.000	92.000	92.000	101.000	103.000	98.000	93.000	91.000	95.000	97.000	102.000	109.000	118.000	114.000	106.000	94.000	94.000	94.000	103.000	94.000	103.000	110.000	113.000	120.000	132.000	132.000	123.000	122.000	125.000	124.000	123.000	120.000	120.000	121.000	123.000	124.000	124.000	123.000	123.000	123.000	118.000	113.000	112.000	112.000	107.000	104.000	100.000	100.000	103.000	103.000	108.000	124.000	124.000	130.000	171.000	171.000	157.000	127.000	95.000	89.000	101.000	110.000	125.000	150.000	153.000	174.000	189.000	194.000	195.000	211.000	211.000	211.000	198.000	198.000	200.000	201.000	202.000	204.000	204.000	201.000	189.000	205.000	217.000	227.000	227.000	212.000	202.000	201.000	195.000	193.000	184.000	177.000	177.000	177.000	176.000	174.000	174.000	144.000	93.000	64.000	57.000	55.000	51.000	54.000	87.000	156.000	186.000	186.000	161.000	149.000	143.000	92.000	37.000	37.000	40.000	51.000	44.000	37.000	35.000	31.000	31.000	35.000	35.000	35.000	35.000	36.000	36.000	36.000	37.000	38.000	41.000	42.000	39.000	40.000	54.000	67.000	76.000	84.000	100.000	113.000	113.000	114.000	121.000	120.000	113.000	108.000	107.000	96.000	96.000	89.000	83.000	81.000	81.000	68.000	68.000	83.000	85.000	86.000	60.000	54.000	43.000	54.000	57.000	92.000	105.000	133.000	133.000	113.000	113.000	113.000	106.000	100.000	91.000	72.000	68.000	63.000	47.000	38.000	27.000	18.000	18.000	24.000	23.000	16.000	14.000	16.000	34.000	49.000	65.000	65.000	73.000	86.000	88.000	101.000	103.000	104.000	98.000	97.000	96.000	100.000	96.000	98.000	100.000	101.000	112.000	87.000	94.000	94.000	94.000	89.000	86.000	70.000	64.000	63.000	59.000	49.000	59.000	74.000	104.000	86.000	78.000	62.000	61.000	62.000	78.000	79.000	78.000	71.000	70.000	70.000	62.000	49.000	62.000	48.000	46.000	45.000	45.000	68.000	76.000	68.000	59.000	63.000	72.000	72.000	72.000	71.000	70.000	79.000	83.000	83.000	66.000	65.000	76.000	76.000	57.000	57.000	65.000	78.000	79.000	71.000	62.000	53.000	53.000	64.000	78.000	90.000	85.000	64.000	64.000	87.000	89.000	87.000	83.000	79.000	79.000	79.000	81.000	81.000	87.000	87.000	96.000	97.000	97.000	89.000	88.000	86.000	80.000	75.000	72.000	73.000	73.000	77.000	78.000	88.000	93.000	102.000	102.000	94.000	92.000	92.000	92.000	90.000	84.000	82.000	73.000	69.000	69.000	72.000	74.000
85.000	72.000	39.000	31.000	19.000	21.000	23.000	32.000	48.000	56.000	79.000	88.000	92.000	92.000	93.000	100.000	100.000	100.000	98.000	97.000	97.000	102.000	109.000	110.000	106.000	92.000	92.000	92.000	94.000	96.000	96.000	102.000	110.000	113.000	114.000	119.000	119.000	119.000	118.000	122.000	124.000	123.000	120.000	120.000	121.000	123.000	123.000	123.000	120.000	114.000	114.000	109.000	109.000	110.000	112.000	112.000	107.000	106.000	100.000	100.000	104.000	109.000	124.000	127.000	171.000	198.000	171.000	156.000	125.000	101.000	95.000	110.000	157.000	163.000	163.000	175.000	194.000	196.000	205.000	211.000	211.000	211.000	223.000	215.000	208.000	200.000	201.000	201.000	219.000	213.000	207.000	207.000	214.000	227.000	227.000	227.000	219.000	202.000	193.000	193.000	190.000	184.000	177.000	175.000	176.000	175.000	174.000	147.000	93.000	79.000	63.000	57.000	51.000	51.000	56.000	106.000	179.000	186.000	164.000	155.000	143.000	113.000	61.000	55.000	40.000	40.000	43.000	40.000	35.000	35.000	38.000	40.000	40.000	36.000	32.000	32.000	36.000	36.000	35.000	35.000	36.000	39.000	40.000	40.000	44.000	58.000	71.000	78.000	85.000	107.000	113.000	116.000	120.000	122.000	120.000	114.000	113.000	108.000	96.000	91.000	86.000	82.000	72.000	66.000	66.000	66.000	86.000	87.000	91.000	104.000	134.000	134.000	141.000	141.000	189.000	194.000	194.000	143.000	139.000	139.000	150.000	156.000	136.000	110.000	110.000	88.000	72.000	63.000	45.000	27.000	18.000	14.000	14.000	11.000	11.000	11.000	14.000	17.000	38.000	48.000	48.000	65.000	73.000	82.000	89.000	97.000	101.000	97.000	94.000	94.000	100.000	96.000	96.000	98.000	100.000	101.000	97.000	93.000	93.000	94.000	94.000	91.000	69.000	64.000	59.000	49.000	47.000	61.000	81.000	104.000	81.000	73.000	57.000	54.000	53.000	61.000	78.000	78.000	73.000	73.000	74.000	70.000	49.000	46.000	47.000	46.000	45.000	44.000	56.000	76.000	78.000	63.000	68.000	77.000	73.000	70.000	68.000	65.000	68.000	83.000	83.000	55.000	53.000	65.000	74.000	68.000	57.000	56.000	64.000	71.000	71.000	62.000	52.000	52.000	67.000	87.000	87.000	82.000	78.000	82.000	94.000	90.000	88.000	81.000	80.000	80.000	79.000	62.000	60.000	63.000	76.000	83.000	83.000	89.000	94.000	94.000	89.000	86.000	80.000	75.000	75.000	81.000	88.000	91.000	92.000	93.000	102.000	104.000	103.000	103.000	101.000	94.000	92.000	86.000	74.000	69.000	69.000	69.000	73.000	75.000
72.000	44.000	36.000	36.000	29.000	29.000	29.000	48.000	58.000	73.000	83.000	89.000	92.000	89.000	88.000	86.000	98.000	105.000	105.000	89.000	87.000	97.000	107.000	107.000	97.000	91.000	92.000	94.000	97.000	97.000	102.000	114.000	112.000	112.000	110.000	113.000	119.000	119.000	118.000	119.000	119.000	119.000	117.000	116.000	116.000	116.000	113.000	111.000	108.000	109.000	109.000	106.000	106.000	109.000	111.000	109.000	109.000	105.000	104.000	100.000	108.000	108.000	110.000	215.000	215.000	198.000	156.000	138.000	125.000	125.000	130.000	178.000	184.000	178.000	179.000	195.000	199.000	204.000	205.000	211.000	211.000	211.000	211.000	215.000	208.000	203.000	201.000	201.000	219.000	211.000	209.000	211.000	224.000	227.000	227.000	227.000	194.000	188.000	188.000	180.000	176.000	175.000	172.000	172.000	175.000	175.000	163.000	144.000	81.000	72.000	56.000	51.000	48.000	48.000	68.000	160.000	189.000	179.000	155.000	143.000	138.000	74.000	55.000	50.000	37.000	48.000	48.000	48.000	38.000	38.000	38.000	41.000	40.000	36.000	32.000	32.000	35.000	35.000	34.000	33.000	34.000	36.000	39.000	44.000	54.000	66.000	75.000	82.000	86.000	113.000	116.000	121.000	130.000	130.000	122.000	118.000	118.000	108.000	91.000	84.000	82.000	82.000	78.000	78.000	66.000	109.000	133.000	143.000	152.000	152.000	203.000	165.000	169.000	175.000	200.000	201.000	201.000	170.000	140.000	140.000	156.000	159.000	146.000	135.000	135.000	118.000	98.000	88.000	63.000	44.000	26.000	16.000	14.000	14.000	9.000	14.000	14.000	15.000	22.000	38.000	44.000	47.000	59.000	81.000	86.000	90.000	91.000	91.000	84.000	86.000	89.000	89.000	90.000	96.000	98.000	97.000	87.000	87.000	88.000	93.000	94.000	79.000	69.000	64.000	58.000	52.000	52.000	79.000	81.000	79.000	61.000	62.000	57.000	49.000	49.000	51.000	53.000	60.000	72.000	73.000	74.000	66.000	63.000	48.000	48.000	47.000	47.000	45.000	47.000	66.000	73.000	78.000	77.000	77.000	71.000	68.000	65.000	63.000	63.000	71.000	71.000	55.000	50.000	63.000	74.000	74.000	63.000	59.000	62.000	64.000	64.000	62.000	53.000	53.000	76.000	86.000	86.000	79.000	79.000	91.000	91.000	90.000	89.000	81.000	80.000	79.000	74.000	67.000	67.000	63.000	76.000	83.000	83.000	89.000	94.000	101.000	101.000	94.000	90.000	90.000	93.000	93.000	88.000	88.000	90.000	91.000	93.000	99.000	103.000	103.000	101.000	94.000	86.000	80.000	77.000	72.000	69.000	75.000	78.000	84.000
44.000	30.000	30.000	36.000	36.000	38.000	44.000	73.000	73.000	83.000	83.000	83.000	83.000	81.000	86.000	86.000	101.000	105.000	105.000	89.000	87.000	94.000	108.000	108.000	97.000	91.000	92.000	97.000	100.000	100.000	102.000	104.000	105.000	105.000	105.000	109.000	116.000	118.000	115.000	115.000	118.000	119.000	116.000	113.000	113.000	112.000	111.000	108.000	106.000	109.000	109.000	106.000	105.000	109.000	110.000	109.000	112.000	112.000	114.000	105.000	108.000	105.000	109.000	219.000	219.000	161.000	149.000	138.000	134.000	134.000	169.000	177.000	184.000	178.000	178.000	178.000	199.000	202.000	204.000	204.000	193.000	168.000	168.000	177.000	178.000	186.000	197.000	203.000	204.000	211.000	219.000	219.000	219.000	223.000	217.000	192.000	185.000	180.000	178.000	175.000	175.000	174.000	176.000	175.000	176.000	171.000	152.000	121.000	78.000	63.000	50.000	48.000	48.000	58.000	96.000	184.000	189.000	158.000	138.000	131.000	111.000	65.000	46.000	46.000	46.000	47.000	37.000	37.000	37.000	37.000	37.000	40.000	40.000	40.000	36.000	36.000	35.000	33.000	31.000	31.000	33.000	36.000	42.000	49.000	58.000	77.000	78.000	86.000	96.000	113.000	120.000	130.000	134.000	137.000	135.000	129.000	118.000	104.000	91.000	82.000	74.000	82.000	83.000	91.000	160.000	166.000	240.000	176.000	176.000	189.000	211.000	211.000	175.000	175.000	194.000	194.000	193.000	149.000	140.000	129.000	129.000	159.000	111.000	111.000	145.000	145.000	134.000	98.000	98.000	88.000	69.000	54.000	45.000	39.000	32.000	32.000	14.000	21.000	21.000	21.000	28.000	40.000	52.000	52.000	74.000	74.000	75.000	84.000	78.000	84.000	80.000	85.000	84.000	85.000	86.000	86.000	80.000	76.000	69.000	69.000	69.000	65.000	63.000	59.000	58.000	52.000	52.000	53.000	62.000	61.000	57.000	57.000	48.000	48.000	48.000	49.000	49.000	44.000	42.000	48.000	63.000	63.000	62.000	48.000	48.000	57.000	62.000	62.000	66.000	66.000	70.000	70.000	70.000	71.000	71.000	67.000	63.000	59.000	59.000	59.000	54.000	54.000	53.000	63.000	68.000	74.000	63.000	59.000	59.000	64.000	67.000	67.000	61.000	72.000	85.000	85.000	78.000	71.000	82.000	91.000	91.000	90.000	88.000	88.000	89.000	81.000	73.000	68.000	68.000	73.000	90.000	93.000	97.000	97.000	101.000	106.000	101.000	94.000	90.000	90.000	93.000	93.000	87.000	86.000	86.000	86.000	78.000	92.000	96.000	98.000	96.000	88.000	81.000	77.000	77.000	78.000	82.000	75.000	75.000	78.000
30.000	27.000	26.000	22.000	36.000	43.000	73.000	83.000	84.000	85.000	85.000	85.000	83.000	78.000	81.000	83.000	94.000	104.000	104.000	95.000	94.000	95.000	108.000	110.000	102.000	102.000	107.000	108.000	108.000	108.000	100.000	96.000	104.000	95.000	105.000	109.000	124.000	124.000	120.000	119.000	119.000	119.000	117.000	115.000	113.000	113.000	113.000	110.000	108.000	111.000	114.000	111.000	105.000	105.000	109.000	110.000	115.000	112.000	119.000	119.000	115.000	105.000	105.000	215.000	215.000	161.000	150.000	138.000	138.000	152.000	169.000	175.000	175.000	145.000	150.000	151.000	154.000	151.000	150.000	150.000	134.000	168.000	168.000	177.000	178.000	185.000	186.000	190.000	201.000	205.000	219.000	223.000	219.000	213.000	194.000	185.000	179.000	178.000	178.000	175.000	176.000	174.000	176.000	172.000	175.000	154.000	147.000	121.000	78.000	49.000	39.000	37.000	48.000	68.000	150.000	184.000	184.000	131.000	118.000	111.000	76.000	65.000	37.000	46.000	46.000	47.000	36.000	36.000	36.000	35.000	35.000	36.000	39.000	39.000	36.000	36.000	33.000	29.000	29.000	31.000	35.000	38.000	44.000	53.000	65.000	73.000	82.000	89.000	102.000	113.000	130.000	137.000	138.000	146.000	140.000	132.000	119.000	93.000	82.000	82.000	100.000	132.000	175.000	172.000	184.000	227.000	240.000	240.000	168.000	168.000	203.000	185.000	148.000	148.000	190.000	190.000	170.000	146.000	146.000	128.000	128.000	106.000	106.000	154.000	164.000	164.000	150.000	134.000	135.000	111.000	101.000	82.000	79.000	67.000	55.000	61.000	61.000	33.000	22.000	21.000	22.000	22.000	40.000	40.000	51.000	54.000	68.000	74.000	73.000	73.000	74.000	85.000	88.000	89.000	89.000	82.000	69.000	62.000	64.000	64.000	64.000	66.000	63.000	58.000	57.000	53.000	52.000	52.000	61.000	61.000	61.000	59.000	55.000	48.000	45.000	44.000	43.000	40.000	37.000	36.000	36.000	36.000	36.000	40.000	47.000	57.000	62.000	62.000	51.000	51.000	66.000	70.000	70.000	65.000	65.000	68.000	63.000	58.000	57.000	57.000	53.000	60.000	58.000	64.000	68.000	70.000	68.000	61.000	61.000	64.000	67.000	67.000	67.000	68.000	85.000	85.000	71.000	61.000	61.000	83.000	83.000	83.000	83.000	87.000	89.000	74.000	73.000	73.000	73.000	93.000	105.000	103.000	103.000	97.000	97.000	77.000	66.000	70.000	70.000	81.000	84.000	85.000	85.000	86.000	86.000	86.000	78.000	92.000	88.000	88.000	86.000	81.000	74.000	72.000	77.000	78.000	82.000	76.000	78.000	78.000
27.000	22.000	21.000	21.000	36.000	54.000	83.000	85.000	85.000	85.000	85.000	77.000	78.000	78.000	94.000	88.000	88.000	89.000	95.000	95.000	95.000	102.000	114.000	114.000	114.000	99.000	107.000	108.000	100.000	98.000	96.000	93.000	94.000	95.000	108.000	115.000	119.000	121.000	120.000	120.000	119.000	119.000	118.000	117.000	113.000	114.000	113.000	112.000	113.000	122.000	122.000	114.000	108.000	108.000	110.000	115.000	117.000	115.000	120.000	129.000	129.000	99.000	99.000	195.000	195.000	174.000	161.000	150.000	140.000	148.000	153.000	153.000	146.000	145.000	150.000	150.000	150.000	149.000	149.000	134.000	134.000	151.000	152.000	167.000	175.000	177.000	180.000	186.000	195.000	204.000	205.000	206.000	202.000	192.000	185.000	179.000	175.000	175.000	178.000	179.000	179.000	178.000	176.000	172.000	169.000	153.000	135.000	85.000	54.000	41.000	38.000	34.000	43.000	112.000	162.000	165.000	135.000	124.000	117.000	98.000	73.000	70.000	50.000	46.000	46.000	46.000	36.000	36.000	36.000	35.000	35.000	35.000	36.000	39.000	36.000	35.000	35.000	29.000	29.000	36.000	39.000	42.000	45.000	60.000	68.000	73.000	82.000	98.000	105.000	111.000	123.000	137.000	138.000	146.000	140.000	132.000	124.000	94.000	94.000	171.000	175.000	195.000	195.000	195.000	184.000	172.000	227.000	168.000	154.000	124.000	166.000	136.000	114.000	114.000	155.000	155.000	149.000	109.000	124.000	112.000	112.000	92.000	111.000	154.000	169.000	169.000	152.000	141.000	140.000	132.000	108.000	98.000	86.000	79.000	67.000	67.000	96.000	79.000	33.000	33.000	32.000	22.000	20.000	28.000	33.000	50.000	53.000	73.000	73.000	72.000	72.000	74.000	79.000	82.000	79.000	69.000	69.000	69.000	62.000	62.000	61.000	59.000	59.000	54.000	54.000	53.000	51.000	49.000	52.000	61.000	62.000	59.000	49.000	44.000	44.000	43.000	38.000	34.000	34.000	34.000	34.000	35.000	35.000	37.000	40.000	42.000	41.000	41.000	42.000	59.000	66.000	67.000	67.000	65.000	53.000	65.000	55.000	55.000	54.000	53.000	54.000	64.000	69.000	66.000	66.000	68.000	68.000	60.000	60.000	67.000	67.000	67.000	67.000	85.000	85.000	85.000	61.000	58.000	61.000	61.000	73.000	73.000	83.000	84.000	89.000	86.000	74.000	74.000	79.000	92.000	92.000	94.000	105.000	94.000	77.000	67.000	62.000	67.000	70.000	70.000	81.000	85.000	87.000	98.000	88.000	98.000	98.000	98.000	94.000	93.000	85.000	77.000	70.000	70.000	72.000	75.000	74.000	72.000	73.000	78.000
32.000	26.000	24.000	24.000	48.000	80.000	81.000	83.000	81.000	84.000	77.000	76.000	78.000	86.000	88.000	88.000	75.000	89.000	95.000	95.000	98.000	110.000	120.000	120.000	115.000	112.000	112.000	103.000	100.000	100.000	96.000	94.000	103.000	108.000	114.000	117.000	119.000	121.000	119.000	119.000	117.000	119.000	119.000	118.000	117.000	116.000	114.000	113.000	120.000	128.000	127.000	119.000	110.000	109.000	110.000	113.000	115.000	114.000	121.000	145.000	145.000	85.000	68.000	169.000	178.000	190.000	177.000	174.000	163.000	159.000	153.000	152.000	152.000	153.000	155.000	145.000	146.000	146.000	149.000	145.000	148.000	151.000	151.000	151.000	153.000	164.000	169.000	180.000	190.000	195.000	195.000	193.000	188.000	184.000	179.000	175.000	174.000	177.000	180.000	180.000	180.000	176.000	172.000	161.000	161.000	154.000	135.000	85.000	45.000	38.000	32.000	31.000	46.000	131.000	162.000	162.000	135.000	121.000	117.000	77.000	73.000	53.000	50.000	45.000	45.000	45.000	37.000	37.000	37.000	36.000	35.000	35.000	35.000	36.000	35.000	35.000	35.000	36.000	43.000	45.000	43.000	45.000	54.000	65.000	71.000	79.000	98.000	104.000	107.000	115.000	116.000	123.000	137.000	143.000	140.000	132.000	130.000	158.000	178.000	184.000	194.000	206.000	206.000	190.000	187.000	159.000	148.000	148.000	124.000	108.000	108.000	74.000	74.000	84.000	112.000	100.000	112.000	72.000	124.000	76.000	76.000	97.000	97.000	143.000	169.000	177.000	160.000	142.000	140.000	132.000	102.000	88.000	82.000	75.000	79.000	85.000	96.000	79.000	75.000	61.000	57.000	50.000	22.000	28.000	33.000	41.000	46.000	56.000	72.000	72.000	73.000	78.000	78.000	80.000	77.000	69.000	69.000	68.000	62.000	61.000	60.000	59.000	59.000	55.000	54.000	53.000	48.000	47.000	48.000	54.000	61.000	63.000	58.000	44.000	36.000	36.000	35.000	32.000	32.000	33.000	33.000	33.000	35.000	37.000	40.000	41.000	41.000	41.000	42.000	59.000	62.000	62.000	59.000	59.000	53.000	67.000	55.000	55.000	55.000	60.000	74.000	84.000	91.000	73.000	69.000	69.000	70.000	69.000	68.000	76.000	68.000	66.000	66.000	67.000	66.000	55.000	55.000	55.000	58.000	59.000	72.000	73.000	78.000	78.000	78.000	74.000	73.000	74.000	79.000	92.000	86.000	86.000	86.000	76.000	76.000	71.000	67.000	72.000	72.000	70.000	76.000	114.000	131.000	124.000	108.000	100.000	102.000	98.000	91.000	88.000	78.000	77.000	74.000	72.000	72.000	72.000	71.000	71.000	72.000	75.000
